timestamp,FCE3_VIB,CC1_VIB,IS2_VIB,PKG4_VIB
2026-04-27 04:00,1.35,1.32,1.06,1.54
2026-04-27 05:00,1.44,1.38,1.08,1.41
2026-04-27 06:00,1.37,1.35,1.06,1.38
2026-04-27 07:00,1.34,1.36,1.18,1.41
2026-04-27 08:00,1.3,1.47,1.32,1.45
2026-04-27 09:00,1.39,1.47,1.21,1.49
2026-04-27 10:00,1.32,1.33,1.17,1.31
2026-04-27 11:00,1.32,1.29,1.19,1.26
2026-04-27 12:00,1.36,1.31,1.22,1.24
2026-04-27 13:00,1.33,1.37,1.14,1.27
2026-04-27 14:00,1.26,1.27,1.1,1.31
2026-04-27 15:00,1.17,1.35,1.16,1.26
2026-04-27 16:00,1.1,1.33,1.03,1.24
2026-04-27 17:00,1.07,1.33,1.23,1.19
2026-04-27 18:00,1.02,1.28,1.23,1.27
2026-04-27 19:00,1.05,1.21,1.18,1.26
2026-04-27 20:00,1.15,1.17,1.16,1.25
2026-04-27 21:00,1.2,1.13,1.08,1.29
2026-04-27 22:00,1.17,1.19,1.23,1.28
2026-04-27 23:00,1.14,1.13,1.2,1.25
2026-04-28 00:00,1.11,1.17,1.15,1.31
2026-04-28 01:00,1.07,1.19,1.28,1.44
2026-04-28 02:00,1.05,1.26,1.32,1.39
2026-04-28 03:00,1.18,1.26,1.25,1.35
2026-04-28 04:00,1.11,1.29,1.25,1.24
2026-04-28 05:00,1.17,1.23,1.2,1.32
2026-04-28 06:00,1.17,1.37,1.15,1.42
2026-04-28 07:00,1.39,1.42,1.14,1.54
2026-04-28 08:00,1.23,1.32,1.16,1.59
2026-04-28 09:00,1.27,1.34,1.24,1.44
2026-04-28 10:00,1.26,1.29,1.36,1.42
2026-04-28 11:00,1.22,1.22,1.13,1.46
2026-04-28 12:00,1.27,1.21,1.31,1.26
2026-04-28 13:00,1.29,1.23,1.34,1.31
2026-04-28 14:00,1.22,1.15,1.28,1.35
2026-04-28 15:00,1.28,1.29,1.21,1.38
2026-04-28 16:00,1.32,1.11,1.05,1.25
2026-04-28 17:00,1.41,1.12,1.17,1.25
2026-04-28 18:00,1.34,1.25,1.08,1.38
2026-04-28 19:00,1.44,1.35,1.15,1.43
2026-04-28 20:00,1.39,1.46,1.12,1.52
2026-04-28 21:00,1.21,1.34,1.0,1.35
2026-04-28 22:00,1.28,1.33,1.08,1.36
2026-04-28 23:00,1.28,1.25,1.14,1.25
2026-04-29 00:00,1.23,1.36,1.07,1.23
2026-04-29 01:00,1.32,1.32,1.16,1.21
2026-04-29 02:00,1.28,1.28,1.29,1.23
2026-04-29 03:00,1.37,1.28,1.28,1.14
2026-04-29 04:00,1.34,1.39,1.27,1.12
2026-04-29 05:00,1.39,1.37,1.18,1.26
2026-04-29 06:00,1.42,1.17,1.09,1.15
2026-04-29 07:00,1.42,1.17,1.08,1.15
2026-04-29 08:00,1.31,1.17,1.1,1.23
2026-04-29 09:00,1.38,1.33,1.12,1.21
2026-04-29 10:00,1.36,1.38,1.11,1.28
2026-04-29 11:00,1.5,1.32,1.31,1.32
2026-04-29 12:00,1.48,1.23,1.3,1.43
2026-04-29 13:00,1.48,1.31,1.18,1.47
2026-04-29 14:00,1.37,1.27,1.08,1.55
2026-04-29 15:00,1.32,1.28,0.97,1.44
2026-04-29 16:00,1.33,1.31,0.95,1.46
2026-04-29 17:00,1.23,1.45,1.05,1.48
2026-04-29 18:00,1.17,1.43,1.06,1.55
2026-04-29 19:00,1.2,1.44,1.03,1.34
2026-04-29 20:00,1.23,1.44,1.11,1.34
2026-04-29 21:00,1.27,1.27,1.16,1.34
2026-04-29 22:00,1.37,1.38,1.19,1.43
2026-04-29 23:00,1.32,1.22,1.17,1.44
2026-04-30 00:00,1.37,1.33,1.16,1.53
2026-04-30 01:00,1.34,1.32,1.06,1.3
2026-04-30 02:00,1.32,1.26,0.95,1.28
2026-04-30 03:00,1.33,1.26,0.95,1.37
2026-04-30 04:00,1.17,1.31,0.95,1.3
2026-04-30 05:00,1.22,1.32,0.95,1.19
2026-04-30 06:00,1.2,1.31,0.99,1.14
2026-04-30 07:00,1.16,1.22,1.0,1.19
2026-04-30 08:00,1.06,1.23,0.95,1.25
2026-04-30 09:00,1.11,1.29,1.0,1.35
2026-04-30 10:00,1.03,1.28,1.07,1.27
2026-04-30 11:00,1.18,1.26,1.06,1.27
2026-04-30 12:00,1.2,1.16,1.14,1.4
2026-04-30 13:00,1.11,1.09,1.17,1.53
2026-04-30 14:00,1.12,1.13,1.19,1.52
2026-04-30 15:00,1.23,1.26,1.15,1.39
2026-04-30 16:00,1.21,1.23,1.18,1.28
2026-04-30 17:00,1.22,1.21,1.22,1.33
2026-04-30 18:00,1.22,1.16,1.05,1.4
2026-04-30 19:00,1.24,1.15,1.16,1.47
2026-04-30 20:00,1.13,1.16,1.12,1.47
2026-04-30 21:00,1.18,1.25,1.18,1.32
2026-04-30 22:00,1.18,1.26,0.99,1.28
2026-04-30 23:00,1.44,1.28,1.01,1.26
2026-05-01 00:00,1.38,1.29,0.92,1.32
2026-05-01 01:00,1.33,1.35,0.98,1.33
2026-05-01 02:00,1.4,1.33,1.04,1.45
2026-05-01 03:00,1.36,1.25,1.1,1.42
2026-05-01 04:00,1.36,1.29,1.12,1.25
2026-05-01 05:00,1.28,1.26,1.03,1.3
2026-05-01 06:00,1.41,1.26,1.17,1.2
2026-05-01 07:00,1.33,1.12,1.06,1.24
2026-05-01 08:00,1.35,1.11,1.06,1.12
2026-05-01 09:00,1.42,1.19,1.03,1.34
2026-05-01 10:00,1.37,1.19,1.02,1.27
2026-05-01 11:00,1.35,1.32,0.95,1.41
2026-05-01 12:00,1.38,1.36,1.09,1.42
2026-05-01 13:00,1.41,1.44,1.16,1.52
2026-05-01 14:00,1.3,1.48,1.16,1.51
2026-05-01 15:00,1.32,1.31,1.15,1.35
2026-05-01 16:00,1.24,1.37,1.08,1.49
2026-05-01 17:00,1.21,1.42,1.09,1.5
2026-05-01 18:00,1.19,1.38,1.04,1.49
2026-05-01 19:00,1.32,1.51,1.08,1.52
2026-05-01 20:00,1.43,1.48,1.13,1.3
2026-05-01 21:00,1.59,1.44,1.12,1.45
2026-05-01 22:00,1.5,1.49,1.15,1.34
2026-05-01 23:00,1.38,1.45,1.2,1.22
2026-05-02 00:00,1.29,1.51,1.24,1.35
2026-05-02 01:00,1.42,1.47,1.36,1.34
2026-05-02 02:00,1.27,1.34,1.19,1.28
2026-05-02 03:00,1.26,1.39,1.08,1.4
2026-05-02 04:00,1.23,1.44,1.01,1.51
2026-05-02 05:00,1.39,1.35,1.04,1.45
2026-05-02 06:00,1.29,1.08,0.95,1.35
2026-05-02 07:00,1.38,1.07,0.97,1.41
2026-05-02 08:00,1.46,1.02,1.09,1.36
2026-05-02 09:00,1.4,1.13,1.16,1.47
2026-05-02 10:00,1.41,1.15,1.28,1.48
2026-05-02 11:00,1.26,1.24,1.3,1.58
2026-05-02 12:00,1.27,1.28,1.33,1.48
2026-05-02 13:00,1.27,1.17,1.24,1.46
2026-05-02 14:00,1.09,1.19,1.18,1.43
2026-05-02 15:00,1.18,1.31,1.24,1.3
2026-05-02 16:00,1.25,1.23,1.28,1.37
2026-05-02 17:00,1.14,1.25,1.09,1.22
2026-05-02 18:00,1.09,1.16,1.01,1.24
2026-05-02 19:00,1.1,1.2,0.97,1.19
2026-05-02 20:00,1.12,1.32,0.96,1.26
2026-05-02 21:00,1.15,1.2,1.12,1.32
2026-05-02 22:00,1.13,1.2,1.26,1.31
2026-05-02 23:00,1.11,1.21,1.25,1.26
2026-05-03 00:00,1.19,1.16,1.25,1.32
2026-05-03 01:00,1.19,1.2,1.36,1.37
2026-05-03 02:00,1.22,1.31,1.33,1.36
2026-05-03 03:00,1.23,1.48,1.32,1.23
2026-05-03 04:00,1.29,1.32,1.29,1.39
2026-05-03 05:00,1.28,1.15,1.28,1.38
2026-05-03 06:00,1.36,1.19,1.34,1.27
2026-05-03 07:00,1.35,1.14,1.34,1.24
2026-05-03 08:00,1.4,1.16,1.29,1.31
2026-05-03 09:00,1.47,1.25,1.21,1.32
2026-05-03 10:00,1.31,1.24,1.21,1.4
2026-05-03 11:00,1.38,1.26,1.07,1.36
2026-05-03 12:00,1.49,1.26,1.13,1.45
2026-05-03 13:00,1.37,1.29,1.14,1.27
2026-05-03 14:00,1.35,1.34,1.17,1.46
2026-05-03 15:00,1.31,1.49,1.07,1.54
2026-05-03 16:00,1.34,1.38,1.13,1.49
2026-05-03 17:00,1.37,1.43,1.15,1.47
2026-05-03 18:00,1.3,1.37,1.15,1.54
2026-05-03 19:00,1.4,1.36,1.18,1.47
2026-05-03 20:00,1.31,1.41,1.1,1.27
2026-05-03 21:00,1.3,1.37,1.01,1.18
2026-05-03 22:00,1.38,1.33,1.08,1.18
2026-05-03 23:00,1.51,1.24,0.94,1.17
2026-05-04 00:00,1.41,1.33,1.05,1.28
2026-05-04 01:00,1.44,1.2,1.23,1.31
2026-05-04 02:00,1.42,1.22,1.23,1.21
2026-05-04 03:00,1.27,1.34,1.27,1.26
2026-05-04 04:00,1.21,1.39,1.36,1.39
2026-05-04 05:00,1.15,1.46,1.37,1.34
2026-05-04 06:00,1.16,1.34,1.48,1.26
2026-05-04 07:00,1.17,1.42,1.31,1.37
2026-05-04 08:00,1.22,1.43,1.24,1.39
2026-05-04 09:00,1.34,1.32,1.25,1.27
2026-05-04 10:00,1.36,1.2,1.1,1.32
2026-05-04 11:00,1.55,1.35,1.11,1.18
2026-05-04 12:00,1.46,1.27,1.13,1.19
2026-05-04 13:00,1.47,1.27,1.23,1.19
2026-05-04 14:00,1.45,1.34,1.29,1.2
2026-05-04 15:00,1.52,1.27,1.3,1.18
2026-05-04 16:00,1.43,1.18,1.31,1.25
2026-05-04 17:00,1.46,1.23,1.26,1.3
2026-05-04 18:00,1.54,1.22,1.25,1.2
2026-05-04 19:00,1.41,1.24,1.28,1.25
2026-05-04 20:00,1.38,1.28,1.31,1.26
2026-05-04 21:00,1.4,1.32,1.21,1.29
2026-05-04 22:00,1.34,1.28,1.22,1.22
2026-05-04 23:00,1.26,1.25,1.2,1.21
2026-05-05 00:00,1.41,1.3,1.2,1.23
2026-05-05 01:00,1.37,1.37,1.27,1.39
2026-05-05 02:00,1.48,1.34,1.22,1.39
2026-05-05 03:00,1.39,1.3,1.13,1.33
2026-05-05 04:00,1.35,1.32,1.06,1.23
2026-05-05 05:00,1.4,1.45,1.05,1.27
2026-05-05 06:00,1.36,1.39,1.12,1.21
2026-05-05 07:00,1.28,1.29,1.12,1.29
2026-05-05 08:00,1.23,1.24,1.08,1.33
2026-05-05 09:00,1.28,1.27,1.16,1.35
2026-05-05 10:00,1.24,1.36,1.17,1.46
2026-05-05 11:00,1.26,1.46,1.21,1.35
2026-05-05 12:00,1.11,1.44,1.36,1.4
2026-05-05 13:00,1.13,1.41,1.44,1.51
2026-05-05 14:00,1.17,1.34,1.38,1.56
2026-05-05 15:00,1.17,1.31,1.33,1.51
2026-05-05 16:00,1.14,1.3,1.36,1.32
2026-05-05 17:00,1.12,1.29,1.39,1.3
2026-05-05 18:00,1.19,1.27,1.29,1.22
2026-05-05 19:00,1.33,1.27,1.16,1.27
2026-05-05 20:00,1.22,1.28,1.22,1.19
2026-05-05 21:00,1.23,1.34,1.21,1.17
2026-05-05 22:00,1.33,1.43,1.24,1.23
2026-05-05 23:00,1.35,1.37,1.25,1.23
2026-05-06 00:00,1.33,1.34,1.17,1.27
2026-05-06 01:00,1.29,1.32,1.12,1.1
2026-05-06 02:00,1.3,1.3,1.21,1.21
2026-05-06 03:00,1.29,1.2,1.18,1.22
2026-05-06 04:00,1.13,1.22,1.11,1.22
2026-05-06 05:00,1.13,1.28,1.1,1.23
2026-05-06 06:00,1.04,1.07,1.14,1.14
2026-05-06 07:00,1.22,1.21,1.11,1.15
2026-05-06 08:00,1.31,1.27,1.25,1.24
2026-05-06 09:00,1.25,1.25,1.28,1.3
2026-05-06 10:00,1.33,1.32,1.13,1.32
2026-05-06 11:00,1.51,1.23,1.15,1.37
2026-05-06 12:00,1.4,1.29,1.27,1.23
2026-05-06 13:00,1.47,1.16,1.48,1.21
2026-05-06 14:00,1.45,1.25,1.34,1.45
2026-05-06 15:00,1.39,1.37,1.29,1.47
2026-05-06 16:00,1.28,1.34,1.14,1.36
2026-05-06 17:00,1.25,1.45,1.19,1.35
2026-05-06 18:00,1.24,1.37,1.21,1.27
2026-05-06 19:00,1.09,1.42,1.21,1.27
2026-05-06 20:00,1.19,1.34,1.11,1.3
2026-05-06 21:00,1.2,1.3,1.18,1.31
2026-05-06 22:00,1.27,1.28,1.31,1.26
2026-05-06 23:00,1.25,1.31,1.36,1.46
2026-05-07 00:00,1.49,1.36,1.32,1.3
2026-05-07 01:00,1.31,1.49,1.27,1.29
2026-05-07 02:00,1.24,1.36,1.3,1.27
2026-05-07 03:00,1.32,1.34,1.24,1.22
2026-05-07 04:00,1.49,1.35,1.02,1.16
2026-05-07 05:00,1.36,1.37,0.93,1.16
2026-05-07 06:00,1.48,1.25,1.1,1.0
2026-05-07 07:00,1.36,1.28,1.21,1.07
2026-05-07 08:00,1.44,1.42,1.18,1.1
2026-05-07 09:00,1.41,1.42,1.11,1.25
2026-05-07 10:00,1.55,1.35,1.1,1.28
2026-05-07 11:00,1.61,1.34,1.02,1.34
2026-05-07 12:00,1.47,1.29,1.04,1.36
2026-05-07 13:00,1.64,1.3,1.2,1.31
2026-05-07 14:00,1.46,1.19,1.14,1.34
2026-05-07 15:00,1.39,1.14,1.08,1.4
2026-05-07 16:00,1.5,1.3,1.0,1.48
2026-05-07 17:00,1.39,1.22,1.06,1.27
2026-05-07 18:00,1.32,1.2,1.01,1.25
2026-05-07 19:00,1.33,1.16,1.1,1.25
2026-05-07 20:00,1.35,1.19,1.09,1.25
2026-05-07 21:00,1.37,1.24,1.24,1.31
2026-05-07 22:00,1.3,1.21,1.25,1.3
2026-05-07 23:00,1.32,1.23,1.26,1.29
2026-05-08 00:00,1.36,1.3,1.12,1.31
2026-05-08 01:00,1.46,1.18,1.13,1.39
2026-05-08 02:00,1.44,1.14,1.16,1.44
2026-05-08 03:00,1.31,1.26,1.18,1.37
2026-05-08 04:00,1.31,1.27,1.2,1.41
2026-05-08 05:00,1.26,1.16,1.19,1.42
2026-05-08 06:00,1.38,1.19,1.09,1.29
2026-05-08 07:00,1.23,1.2,0.93,1.36
2026-05-08 08:00,1.3,1.29,0.91,1.33
2026-05-08 09:00,1.22,1.36,1.06,1.33
2026-05-08 10:00,1.34,1.36,1.14,1.31
2026-05-08 11:00,1.39,1.49,1.23,1.07
2026-05-08 12:00,1.38,1.41,1.23,1.14
2026-05-08 13:00,1.4,1.53,1.22,1.15
2026-05-08 14:00,1.35,1.42,1.2,1.13
2026-05-08 15:00,1.39,1.42,1.06,1.28
2026-05-08 16:00,1.36,1.35,1.1,1.34
2026-05-08 17:00,1.4,1.21,1.06,1.25
2026-05-08 18:00,1.38,1.21,1.04,1.24
2026-05-08 19:00,1.17,1.22,1.0,1.29
2026-05-08 20:00,1.17,1.36,1.04,1.39
2026-05-08 21:00,1.33,1.35,1.14,1.37
2026-05-08 22:00,1.43,1.31,1.2,1.46
2026-05-08 23:00,1.4,1.25,1.11,1.44
2026-05-09 00:00,1.37,1.24,1.14,1.45
2026-05-09 01:00,1.32,1.3,1.14,1.44
2026-05-09 02:00,1.37,1.27,0.99,1.48
2026-05-09 03:00,1.39,1.23,1.11,1.5
2026-05-09 04:00,1.3,1.31,1.07,1.55
2026-05-09 05:00,1.35,1.25,1.14,1.53
2026-05-09 06:00,1.43,1.23,1.08,1.43
2026-05-09 07:00,1.32,1.3,1.16,1.46
2026-05-09 08:00,1.3,1.25,1.25,1.4
2026-05-09 09:00,1.34,1.15,1.24,1.53
2026-05-09 10:00,1.39,1.09,1.25,1.48
2026-05-09 11:00,1.33,1.22,1.17,1.45
2026-05-09 12:00,1.29,1.18,1.14,1.28
2026-05-09 13:00,1.26,1.23,1.06,1.43
2026-05-09 14:00,1.3,1.2,1.16,1.38
2026-05-09 15:00,1.34,1.21,1.25,1.4
2026-05-09 16:00,1.33,1.22,1.18,1.42
2026-05-09 17:00,1.22,1.31,1.17,1.38
2026-05-09 18:00,1.17,1.28,1.12,1.36
2026-05-09 19:00,1.26,1.17,1.03,1.29
2026-05-09 20:00,1.18,1.28,1.02,1.34
2026-05-09 21:00,1.24,1.2,0.97,1.27
2026-05-09 22:00,1.23,1.24,0.88,1.18
2026-05-09 23:00,1.21,1.18,0.98,1.2
2026-05-10 00:00,1.24,1.2,0.96,1.31
2026-05-10 01:00,1.39,1.19,1.01,1.25
2026-05-10 02:00,1.39,1.25,0.85,1.15
2026-05-10 03:00,1.34,1.34,0.95,1.11
2026-05-10 04:00,1.22,1.28,0.96,1.27
2026-05-10 05:00,1.29,1.37,0.97,1.45
2026-05-10 06:00,1.38,1.32,1.09,1.37
2026-05-10 07:00,1.4,1.2,1.09,1.4
2026-05-10 08:00,1.46,1.34,1.13,1.37
2026-05-10 09:00,1.45,1.5,1.14,1.17
2026-05-10 10:00,1.31,1.47,1.18,1.12
2026-05-10 11:00,1.31,1.43,1.11,1.17
2026-05-10 12:00,1.35,1.5,1.12,1.27
2026-05-10 13:00,1.39,1.58,1.11,1.22
2026-05-10 14:00,1.33,1.47,1.17,1.27
2026-05-10 15:00,1.32,1.44,1.12,1.3
2026-05-10 16:00,1.34,1.4,1.19,1.27
2026-05-10 17:00,1.43,1.41,1.21,1.29
2026-05-10 18:00,1.47,1.45,1.15,1.36
2026-05-10 19:00,1.47,1.43,1.2,1.4
2026-05-10 20:00,1.45,1.5,1.16,1.38
2026-05-10 21:00,1.33,1.43,1.11,1.35
2026-05-10 22:00,1.24,1.28,1.06,1.32
2026-05-10 23:00,1.26,1.27,1.0,1.12
2026-05-11 00:00,1.35,1.14,1.07,1.17
2026-05-11 01:00,1.37,1.09,1.08,1.17
2026-05-11 02:00,1.39,1.2,1.08,1.13
2026-05-11 03:00,1.26,1.14,1.16,1.12
2026-05-11 04:00,1.16,1.14,1.22,1.28
2026-05-11 05:00,1.29,1.21,1.21,1.5
2026-05-11 06:00,1.29,1.17,1.04,1.48
2026-05-11 07:00,1.2,1.1,1.11,1.35
2026-05-11 08:00,1.3,1.16,0.98,1.34
2026-05-11 09:00,1.32,1.22,0.96,1.42
2026-05-11 10:00,1.54,1.18,1.0,1.54
2026-05-11 11:00,1.56,1.16,1.16,1.43
2026-05-11 12:00,1.51,1.21,0.97,1.43
2026-05-11 13:00,1.44,1.29,0.91,1.34
2026-05-11 14:00,1.42,1.35,0.93,1.46
2026-05-11 15:00,1.38,1.35,1.04,1.28
2026-05-11 16:00,1.25,1.38,0.95,1.25
2026-05-11 17:00,1.34,1.36,0.95,1.31
2026-05-11 18:00,1.35,1.48,1.1,1.35
2026-05-11 19:00,1.13,1.43,1.18,1.36
2026-05-11 20:00,1.14,1.35,1.13,1.33
2026-05-11 21:00,1.13,1.4,1.21,1.16
2026-05-11 22:00,1.26,1.29,1.2,1.23
2026-05-11 23:00,1.27,1.25,1.11,1.28
2026-05-12 00:00,1.39,1.27,1.07,1.3
2026-05-12 01:00,1.25,1.25,1.05,1.22
2026-05-12 02:00,1.19,1.32,1.0,1.1
2026-05-12 03:00,1.3,1.35,1.08,1.18
2026-05-12 04:00,1.26,1.42,1.17,1.31
2026-05-12 05:00,1.19,1.24,1.06,1.3
2026-05-12 06:00,1.19,1.15,1.13,1.19
2026-05-12 07:00,1.17,1.36,1.06,1.23
2026-05-12 08:00,1.25,1.33,1.08,1.18
2026-05-12 09:00,1.35,1.42,1.12,1.24
2026-05-12 10:00,1.22,1.45,1.21,1.43
2026-05-12 11:00,1.23,1.57,1.19,1.4
2026-05-12 12:00,1.25,1.44,1.19,1.36
2026-05-12 13:00,1.28,1.38,1.3,1.28
2026-05-12 14:00,1.35,1.33,1.38,1.18
2026-05-12 15:00,1.35,1.34,1.39,1.12
2026-05-12 16:00,1.29,1.39,1.37,1.18
2026-05-12 17:00,1.21,1.39,1.34,1.11
2026-05-12 18:00,1.11,1.5,1.41,1.15
2026-05-12 19:00,1.14,1.4,1.38,1.09
2026-05-12 20:00,1.19,1.52,1.26,1.17
2026-05-12 21:00,1.3,1.42,1.24,1.34
2026-05-12 22:00,1.27,1.42,1.24,1.48
2026-05-12 23:00,1.46,1.3,1.11,1.39
2026-05-13 00:00,1.41,1.24,1.08,1.45
2026-05-13 01:00,1.34,1.08,1.23,1.35
2026-05-13 02:00,1.36,1.03,1.12,1.27
2026-05-13 03:00,1.27,1.06,1.16,1.23
2026-05-13 04:00,1.3,1.15,1.18,1.37
2026-05-13 05:00,1.15,1.01,1.24,1.34
2026-05-13 06:00,1.25,1.02,1.16,1.41
2026-05-13 07:00,1.27,1.13,1.1,1.33
2026-05-13 08:00,1.3,1.17,1.11,1.34
2026-05-13 09:00,1.31,1.2,1.08,1.37
2026-05-13 10:00,1.22,1.26,1.21,1.41
