timestamp,SP7_VIB,WR2_VIB,PB3_VIB,AL1_VIB
2026-05-16 15:00,1.44,1.30,1.36,1.52
2026-05-16 16:00,1.24,1.46,1.53,1.35
2026-05-16 17:00,1.38,1.35,1.52,1.39
2026-05-16 18:00,1.17,1.22,1.22,1.25
2026-05-16 19:00,1.05,1.18,1.30,1.33
2026-05-16 20:00,1.23,0.98,1.50,1.24
2026-05-16 21:00,1.18,1.19,1.00,1.47
2026-05-16 22:00,1.31,1.02,1.23,1.34
2026-05-16 23:00,1.19,1.27,1.34,1.36
2026-05-17 00:00,1.16,1.30,1.07,1.51
2026-05-17 01:00,1.31,1.15,1.22,1.24
2026-05-17 02:00,1.22,1.09,1.36,1.46
2026-05-17 03:00,1.07,1.14,1.31,1.44
2026-05-17 04:00,1.19,1.23,1.29,1.26
2026-05-17 05:00,1.13,1.09,1.12,1.33
2026-05-17 06:00,1.12,1.15,1.27,1.27
2026-05-17 07:00,1.24,1.14,1.22,1.59
2026-05-17 08:00,1.28,1.26,1.55,1.34
2026-05-17 09:00,1.41,1.44,1.32,1.52
2026-05-17 10:00,1.42,1.15,1.58,1.50
2026-05-17 11:00,1.35,1.41,1.50,1.54
2026-05-17 12:00,1.39,1.61,1.75,1.44
2026-05-17 13:00,1.57,1.45,1.82,1.78
2026-05-17 14:00,1.32,1.38,1.41,1.51
2026-05-17 15:00,1.31,1.15,1.35,1.44
2026-05-17 16:00,1.32,1.29,1.33,1.44
2026-05-17 17:00,1.24,1.65,1.23,1.46
2026-05-17 18:00,1.11,1.30,1.27,1.19
2026-05-17 19:00,0.97,1.21,0.90,1.22
2026-05-17 20:00,1.05,1.14,1.21,1.44
2026-05-17 21:00,1.18,1.18,1.25,1.24
2026-05-17 22:00,1.12,1.22,1.19,1.15
2026-05-17 23:00,1.08,1.26,1.15,1.28
2026-05-18 00:00,1.09,1.25,1.19,1.05
2026-05-18 01:00,1.17,1.35,1.16,1.35
2026-05-18 02:00,1.30,1.09,1.29,1.26
2026-05-18 03:00,1.06,1.24,1.12,1.33
2026-05-18 04:00,1.20,1.30,1.20,1.31
2026-05-18 05:00,1.29,1.25,1.30,1.40
2026-05-18 06:00,1.14,1.11,0.97,1.22
2026-05-18 07:00,1.19,1.27,1.36,1.32
2026-05-18 08:00,1.26,1.33,1.32,1.53
2026-05-18 09:00,1.32,1.54,1.52,1.59
2026-05-18 10:00,1.28,1.42,1.46,1.46
2026-05-18 11:00,1.53,1.33,1.45,1.61
2026-05-18 12:00,1.36,1.52,1.31,1.50
2026-05-18 13:00,1.35,1.66,1.54,1.53
2026-05-18 14:00,1.31,1.61,1.35,1.54
2026-05-18 15:00,1.49,1.63,1.47,1.51
2026-05-18 16:00,1.17,1.20,1.29,1.58
2026-05-18 17:00,1.16,1.27,1.44,1.47
2026-05-18 18:00,1.11,1.16,1.24,1.30
2026-05-18 19:00,1.04,1.13,1.12,1.16
2026-05-18 20:00,1.23,1.22,1.33,1.22
2026-05-18 21:00,1.07,1.28,1.33,1.38
2026-05-18 22:00,1.30,1.18,1.25,1.29
2026-05-18 23:00,1.06,1.14,1.29,1.44
2026-05-19 00:00,1.08,1.30,1.28,1.25
2026-05-19 01:00,1.14,1.28,1.20,1.45
2026-05-19 02:00,1.22,1.23,1.36,1.36
2026-05-19 03:00,1.13,1.22,1.34,1.34
2026-05-19 04:00,1.18,1.20,1.13,1.37
2026-05-19 05:00,1.09,1.11,1.27,1.39
2026-05-19 06:00,1.07,1.27,1.25,1.28
2026-05-19 07:00,1.21,1.22,1.27,1.22
2026-05-19 08:00,1.50,1.42,1.42,1.42
2026-05-19 09:00,1.14,1.20,1.55,1.50
2026-05-19 10:00,1.42,1.50,1.73,1.54
2026-05-19 11:00,1.49,1.61,1.34,1.70
2026-05-19 12:00,1.48,1.75,1.58,1.66
2026-05-19 13:00,1.54,1.60,1.64,1.62
2026-05-19 14:00,1.39,1.59,1.50,1.72
2026-05-19 15:00,1.35,1.36,1.27,1.49
2026-05-19 16:00,1.20,1.45,1.39,1.45
2026-05-19 17:00,1.21,1.33,1.34,1.27
2026-05-19 18:00,1.14,1.03,1.20,1.35
2026-05-19 19:00,1.03,1.17,1.37,1.11
2026-05-19 20:00,1.18,1.14,1.28,1.40
2026-05-19 21:00,1.12,1.43,1.24,1.30
2026-05-19 22:00,1.14,1.27,1.19,1.41
2026-05-19 23:00,1.27,1.38,1.29,1.27
2026-05-20 00:00,1.11,1.17,1.19,1.30
2026-05-20 01:00,1.14,1.45,1.16,1.33
2026-05-20 02:00,1.20,1.30,1.13,1.20
2026-05-20 03:00,1.15,1.08,1.33,1.30
2026-05-20 04:00,1.27,1.37,1.28,1.33
2026-05-20 05:00,1.15,1.34,1.35,1.37
2026-05-20 06:00,1.09,1.18,1.16,1.11
2026-05-20 07:00,1.28,1.19,1.46,1.31
2026-05-20 08:00,1.31,1.26,1.23,1.62
2026-05-20 09:00,1.31,1.35,1.49,1.63
2026-05-20 10:00,1.48,1.47,1.43,1.61
2026-05-20 11:00,1.50,1.57,1.51,1.66
2026-05-20 12:00,1.26,1.56,1.41,1.70
2026-05-20 13:00,1.59,1.65,1.45,1.56
2026-05-20 14:00,1.38,1.56,1.51,1.60
2026-05-20 15:00,1.52,1.41,1.50,1.44
2026-05-20 16:00,1.49,1.35,1.52,1.44
2026-05-20 17:00,1.22,1.45,1.28,1.44
2026-05-20 18:00,0.99,1.12,1.22,1.37
2026-05-20 19:00,1.03,1.24,1.34,1.28
2026-05-20 20:00,0.95,1.23,1.29,1.26
2026-05-20 21:00,1.07,1.18,1.29,1.31
2026-05-20 22:00,1.13,1.18,1.38,1.35
2026-05-20 23:00,1.14,1.31,1.17,1.25
2026-05-21 00:00,1.33,1.21,1.37,1.35
2026-05-21 01:00,1.00,1.26,1.18,1.44
2026-05-21 02:00,1.06,1.20,1.24,1.39
2026-05-21 03:00,1.28,1.21,1.30,1.20
2026-05-21 04:00,1.16,0.93,1.41,1.46
2026-05-21 05:00,1.13,1.13,1.38,1.26
2026-05-21 06:00,1.20,1.16,1.14,1.42
2026-05-21 07:00,1.31,1.33,1.38,1.17
2026-05-21 08:00,1.31,1.36,1.46,1.46
2026-05-21 09:00,1.37,1.36,1.50,1.40
2026-05-21 10:00,1.44,1.65,1.71,1.49
2026-05-21 11:00,1.47,1.54,1.36,1.68
2026-05-21 12:00,1.50,1.69,1.44,1.70
2026-05-21 13:00,1.55,1.57,1.48,1.61
2026-05-21 14:00,1.37,1.43,1.55,1.63
2026-05-21 15:00,1.41,1.26,1.48,1.52
2026-05-21 16:00,1.19,1.36,1.40,1.65
2026-05-21 17:00,1.38,1.28,1.21,1.50
2026-05-21 18:00,1.33,1.31,1.23,1.29
2026-05-21 19:00,1.04,1.38,1.38,1.33
2026-05-21 20:00,1.03,1.06,1.31,1.37
2026-05-21 21:00,1.01,1.28,1.21,1.18
2026-05-21 22:00,1.01,1.14,1.27,1.37
2026-05-21 23:00,1.13,1.15,1.20,1.35
2026-05-22 00:00,1.25,1.17,1.32,1.29
2026-05-22 01:00,1.06,1.21,1.16,1.35
2026-05-22 02:00,1.04,1.14,1.25,1.29
2026-05-22 03:00,1.32,1.36,1.20,1.34
2026-05-22 04:00,1.11,1.11,1.19,1.40
2026-05-22 05:00,1.23,1.17,1.27,1.20
2026-05-22 06:00,1.15,1.12,1.22,1.41
2026-05-22 07:00,1.07,1.48,1.32,1.34
2026-05-22 08:00,1.61,1.58,1.44,1.50
2026-05-22 09:00,1.30,1.49,1.53,1.63
2026-05-22 10:00,1.33,1.60,1.59,1.57
2026-05-22 11:00,1.53,1.55,1.48,1.43
2026-05-22 12:00,1.45,1.29,1.34,1.68
2026-05-22 13:00,1.38,1.34,1.49,1.63
2026-05-22 14:00,1.42,1.48,1.54,1.46
2026-05-22 15:00,1.46,1.57,1.44,1.48
2026-05-22 16:00,1.26,1.37,1.28,1.52
2026-05-22 17:00,1.29,1.31,1.10,1.42
2026-05-22 18:00,1.28,1.15,1.29,1.26
2026-05-22 19:00,1.01,1.28,1.24,1.38
2026-05-22 20:00,1.02,1.41,1.13,1.38
2026-05-22 21:00,1.01,1.20,1.22,1.29
2026-05-22 22:00,1.25,1.16,1.31,1.21
2026-05-22 23:00,1.40,1.28,1.38,1.25
2026-05-23 00:00,1.08,1.39,1.24,1.57
2026-05-23 01:00,1.06,1.51,1.46,1.33
2026-05-23 02:00,1.21,1.18,1.33,1.50
2026-05-23 03:00,1.27,1.09,1.12,1.44
2026-05-23 04:00,1.15,1.15,1.25,1.22
2026-05-23 05:00,1.12,1.24,1.11,1.38
2026-05-23 06:00,1.03,1.39,1.21,1.34
2026-05-23 07:00,1.30,1.23,1.41,1.51
2026-05-23 08:00,1.20,1.20,1.27,1.50
2026-05-23 09:00,1.51,1.39,1.50,1.35
2026-05-23 10:00,1.50,1.44,1.60,1.60
2026-05-23 11:00,1.44,1.47,1.49,1.40
2026-05-23 12:00,1.25,1.58,1.73,1.74
2026-05-23 13:00,1.56,1.51,1.61,1.67
2026-05-23 14:00,1.25,1.62,1.45,1.69
2026-05-23 15:00,1.19,1.44,1.39,1.53
2026-05-23 16:00,1.23,1.52,1.35,1.44
2026-05-23 17:00,1.16,1.22,1.25,1.35
2026-05-23 18:00,1.17,1.03,1.28,1.37
2026-05-23 19:00,1.24,1.31,1.12,1.37
2026-05-23 20:00,1.14,1.09,1.28,1.46
2026-05-23 21:00,1.41,1.18,1.35,1.31
2026-05-23 22:00,1.10,1.21,1.09,1.28
2026-05-23 23:00,1.01,1.09,1.16,1.24
2026-05-24 00:00,1.11,1.31,1.39,1.16
2026-05-24 01:00,1.38,1.19,1.30,1.37
2026-05-24 02:00,1.25,1.15,1.46,1.36
2026-05-24 03:00,1.29,1.19,1.19,1.18
2026-05-24 04:00,1.15,1.31,1.21,1.40
2026-05-24 05:00,1.00,1.31,1.31,1.30
2026-05-24 06:00,1.18,1.11,1.27,1.25
2026-05-24 07:00,1.37,1.24,1.25,1.40
2026-05-24 08:00,1.34,1.51,1.33,1.54
2026-05-24 09:00,1.38,1.36,1.60,1.49
2026-05-24 10:00,1.37,1.37,1.50,1.50
2026-05-24 11:00,1.44,1.31,1.64,1.64
2026-05-24 12:00,1.55,1.44,1.62,1.69
2026-05-24 13:00,1.49,1.51,1.45,1.78
2026-05-24 14:00,1.42,1.56,1.48,1.57
2026-05-24 15:00,1.33,1.47,1.48,1.43
2026-05-24 16:00,1.43,1.49,1.36,1.60
2026-05-24 17:00,1.40,1.34,1.26,1.43
2026-05-24 18:00,1.31,1.19,1.17,1.33
2026-05-24 19:00,1.13,1.15,1.34,1.26
2026-05-24 20:00,1.20,1.07,1.30,1.36
2026-05-24 21:00,1.36,1.28,1.28,1.40
2026-05-24 22:00,0.97,1.28,1.29,1.36
2026-05-24 23:00,1.16,1.06,1.43,1.25
2026-05-25 00:00,1.09,1.17,1.27,1.32
2026-05-25 01:00,1.07,1.30,1.17,1.36
2026-05-25 02:00,1.10,1.28,1.15,1.18
2026-05-25 03:00,1.02,1.24,1.21,1.25
2026-05-25 04:00,1.19,1.22,1.28,1.33
2026-05-25 05:00,1.17,1.22,1.23,1.29
2026-05-25 06:00,1.16,1.17,1.25,1.34
2026-05-25 07:00,1.18,1.30,1.30,1.36
2026-05-25 08:00,1.36,1.48,1.37,1.41
2026-05-25 09:00,1.39,1.32,1.33,1.78
2026-05-25 10:00,1.40,1.32,1.59,1.47
2026-05-25 11:00,1.71,1.76,1.64,1.50
2026-05-25 12:00,1.49,1.46,1.64,1.61
2026-05-25 13:00,1.46,1.49,1.51,1.56
2026-05-25 14:00,1.46,1.57,1.56,1.51
2026-05-25 15:00,1.30,1.52,1.63,1.67
2026-05-25 16:00,1.29,1.35,1.29,1.33
2026-05-25 17:00,1.45,1.16,1.28,1.30
2026-05-25 18:00,1.32,1.17,1.14,1.27
2026-05-25 19:00,1.11,1.17,1.30,1.08
2026-05-25 20:00,0.95,1.29,1.18,1.09
2026-05-25 21:00,0.90,0.92,1.17,1.18
2026-05-25 22:00,1.07,1.31,1.31,1.40
2026-05-25 23:00,1.12,1.33,1.09,1.32
2026-05-26 00:00,1.14,1.24,1.41,1.10
2026-05-26 01:00,0.94,1.24,1.22,1.29
2026-05-26 02:00,1.32,1.21,1.34,1.17
2026-05-26 03:00,1.13,1.21,1.25,1.30
2026-05-26 04:00,1.05,1.19,1.19,1.20
2026-05-26 05:00,0.94,1.33,1.18,1.43
2026-05-26 06:00,1.20,1.08,1.34,1.42
2026-05-26 07:00,1.27,1.14,1.38,1.39
2026-05-26 08:00,1.38,1.32,1.40,1.30
2026-05-26 09:00,1.23,1.50,1.27,1.47
2026-05-26 10:00,1.39,1.38,1.51,1.53
2026-05-26 11:00,1.57,1.39,1.61,1.65
2026-05-26 12:00,1.58,1.65,1.67,1.40
2026-05-26 13:00,1.47,1.37,1.50,1.49
2026-05-26 14:00,1.28,1.44,1.60,1.37
2026-05-26 15:00,1.16,1.46,1.25,1.61
2026-05-26 16:00,1.38,1.41,1.26,1.58
2026-05-26 17:00,1.18,1.33,1.36,1.48
2026-05-26 18:00,1.17,1.18,1.06,1.35
2026-05-26 19:00,1.23,1.26,1.19,1.26
2026-05-26 20:00,1.15,1.04,1.11,1.15
2026-05-26 21:00,1.17,1.01,1.16,1.17
2026-05-26 22:00,1.11,1.29,1.26,1.39
2026-05-26 23:00,1.09,1.35,1.15,1.58
2026-05-27 00:00,1.38,1.41,1.28,1.33
2026-05-27 01:00,1.27,1.24,1.18,1.27
2026-05-27 02:00,1.02,1.34,1.12,1.40
2026-05-27 03:00,1.15,1.34,1.38,1.31
2026-05-27 04:00,1.38,1.15,1.39,1.14
2026-05-27 05:00,1.14,1.21,1.44,1.27
2026-05-27 06:00,1.15,1.16,1.33,1.39
2026-05-27 07:00,1.26,1.33,1.46,1.30
2026-05-27 08:00,1.20,1.23,1.45,1.55
2026-05-27 09:00,1.41,1.39,1.50,1.51
2026-05-27 10:00,1.47,1.63,1.46,1.57
2026-05-27 11:00,1.37,1.64,1.63,1.46
2026-05-27 12:00,1.35,1.49,1.61,1.36
2026-05-27 13:00,1.40,1.54,1.51,1.48
2026-05-27 14:00,1.31,1.55,1.58,1.50
2026-05-27 15:00,1.35,1.33,1.56,1.65
2026-05-27 16:00,1.20,1.28,1.29,1.40
2026-05-27 17:00,1.14,1.22,1.41,1.44
2026-05-27 18:00,1.16,1.12,1.16,1.30
2026-05-27 19:00,1.03,1.06,1.40,1.20
2026-05-27 20:00,1.15,1.18,1.31,1.32
2026-05-27 21:00,1.01,1.27,1.12,1.22
2026-05-27 22:00,1.15,1.18,1.25,1.33
2026-05-27 23:00,1.14,1.15,1.26,1.29
2026-05-28 00:00,1.06,1.06,1.44,1.46
2026-05-28 01:00,1.13,1.26,1.12,1.33
2026-05-28 02:00,1.01,1.41,1.25,1.21
2026-05-28 03:00,1.07,1.22,1.13,1.16
2026-05-28 04:00,1.03,1.14,1.27,1.22
2026-05-28 05:00,1.12,1.11,1.20,1.38
2026-05-28 06:00,1.11,1.11,1.20,1.50
2026-05-28 07:00,1.05,1.34,1.19,1.40
2026-05-28 08:00,1.33,1.32,1.51,1.52
2026-05-28 09:00,1.37,1.41,1.49,1.66
2026-05-28 10:00,1.48,1.46,1.55,1.69
2026-05-28 11:00,1.57,1.42,1.56,1.66
2026-05-28 12:00,1.36,1.37,1.71,1.54
2026-05-28 13:00,1.69,1.27,1.42,1.77
2026-05-28 14:00,1.53,1.46,1.49,1.69
2026-05-28 15:00,1.28,1.38,1.52,1.63
2026-05-28 16:00,1.27,1.31,1.39,1.40
2026-05-28 17:00,1.21,1.16,1.38,1.49
2026-05-28 18:00,1.10,1.28,1.34,1.21
2026-05-28 19:00,1.24,1.28,1.26,1.27
2026-05-28 20:00,1.04,1.24,1.42,1.42
2026-05-28 21:00,0.99,1.13,1.25,1.27
2026-05-28 22:00,1.14,1.23,1.22,1.30
2026-05-28 23:00,1.10,1.14,1.27,1.20
2026-05-29 00:00,1.09,1.21,1.16,1.26
2026-05-29 01:00,1.21,1.26,1.12,1.15
2026-05-29 02:00,1.30,1.13,1.35,1.25
2026-05-29 03:00,1.05,1.40,1.39,1.49
2026-05-29 04:00,1.21,1.16,1.47,1.19
2026-05-29 05:00,1.07,1.13,1.51,1.17
2026-05-29 06:00,1.18,1.13,1.29,1.30
2026-05-29 07:00,1.30,1.31,1.40,1.50
2026-05-29 08:00,1.24,1.40,1.50,1.37
2026-05-29 09:00,1.23,1.48,1.45,1.53
2026-05-29 10:00,1.39,1.57,1.58,1.43
2026-05-29 11:00,1.47,1.59,1.55,1.58
2026-05-29 12:00,1.45,1.63,1.58,1.56
2026-05-29 13:00,1.54,1.54,1.55,1.57
2026-05-29 14:00,1.41,1.41,1.55,1.40
2026-05-29 15:00,1.36,1.60,1.40,1.41
2026-05-29 16:00,1.35,1.16,1.46,1.47
2026-05-29 17:00,1.18,1.29,1.27,1.37
2026-05-29 18:00,1.21,1.08,1.08,1.42
2026-05-29 19:00,1.21,1.26,1.19,1.32
2026-05-29 20:00,1.09,1.04,1.27,1.01
2026-05-29 21:00,1.22,1.09,1.34,1.37
2026-05-29 22:00,1.18,1.17,1.30,1.33
2026-05-29 23:00,1.32,1.16,1.22,1.35
2026-05-30 00:00,0.96,1.41,1.39,1.20
2026-05-30 01:00,1.29,1.13,1.36,1.26
2026-05-30 02:00,1.15,1.21,1.35,1.25
2026-05-30 03:00,1.29,1.18,1.30,1.24
2026-05-30 04:00,1.07,1.34,1.40,1.19
2026-05-30 05:00,1.25,1.14,1.26,1.41
2026-05-30 06:00,1.02,1.16,1.21,1.28
2026-05-30 07:00,1.16,1.16,1.22,1.33
2026-05-30 08:00,1.17,1.33,1.38,1.35
2026-05-30 09:00,1.30,1.36,1.36,1.68
2026-05-30 10:00,1.40,1.36,1.55,1.71
2026-05-30 11:00,1.45,1.40,1.70,1.61
2026-05-30 12:00,1.54,1.49,1.58,1.50
2026-05-30 13:00,1.35,1.44,1.60,1.52
2026-05-30 14:00,1.49,1.49,1.46,1.44
2026-05-30 15:00,1.35,1.35,1.54,1.34
2026-05-30 16:00,1.33,1.21,1.57,1.39
2026-05-30 17:00,1.19,1.17,1.30,1.49
2026-05-30 18:00,1.25,1.14,1.31,1.40
2026-05-30 19:00,1.10,1.23,1.27,1.32
2026-05-30 20:00,1.12,1.41,1.18,1.29
2026-05-30 21:00,1.07,1.12,1.39,1.16
2026-05-30 22:00,1.15,1.37,1.13,1.30
2026-05-30 23:00,1.10,1.15,1.09,1.19
2026-05-31 00:00,1.07,1.04,1.41,1.14
2026-05-31 01:00,1.18,1.33,1.31,1.21
2026-05-31 02:00,1.13,1.19,1.33,1.23
2026-05-31 03:00,1.05,1.18,1.31,1.22
2026-05-31 04:00,1.17,1.23,1.29,1.19
2026-05-31 05:00,1.19,1.17,1.24,1.20
2026-05-31 06:00,1.24,1.45,1.23,1.27
2026-05-31 07:00,1.05,1.32,1.33,1.55
2026-05-31 08:00,1.28,1.34,1.57,1.34
2026-05-31 09:00,1.61,1.48,1.43,1.51
2026-05-31 10:00,1.34,1.54,1.73,1.57
2026-05-31 11:00,1.35,1.49,1.43,1.48
2026-05-31 12:00,1.49,1.39,1.47,1.84
2026-05-31 13:00,1.47,1.45,1.45,1.51
2026-05-31 14:00,1.29,1.45,1.49,1.47
2026-05-31 15:00,1.46,1.37,1.46,1.46
2026-05-31 16:00,1.38,1.42,1.11,1.44
2026-05-31 17:00,1.31,1.23,1.38,1.36
2026-05-31 18:00,1.16,1.08,1.14,1.30
2026-05-31 19:00,1.11,1.21,1.39,1.44
2026-05-31 20:00,1.14,1.23,1.25,1.34
2026-05-31 21:00,1.10,1.39,1.22,1.34
2026-05-31 22:00,0.94,1.42,1.09,1.26
2026-05-31 23:00,1.00,1.21,1.32,1.13
2026-06-01 00:00,1.19,1.21,1.36,1.31
2026-06-01 01:00,1.09,1.25,1.10,1.43
2026-06-01 02:00,1.26,1.18,1.13,1.24
2026-06-01 03:00,1.21,1.20,1.12,1.50
2026-06-01 04:00,1.18,1.21,1.23,1.23
2026-06-01 05:00,1.20,1.16,1.21,1.45
2026-06-01 06:00,1.09,1.06,1.40,1.29
2026-06-01 07:00,1.24,1.42,1.20,1.21
2026-06-01 08:00,1.43,1.38,1.22,1.62
2026-06-01 09:00,1.50,1.25,1.32,1.43
2026-06-01 10:00,1.43,1.41,1.62,1.56
2026-06-01 11:00,1.37,1.57,1.61,1.76
2026-06-01 12:00,1.51,1.53,1.55,1.60
2026-06-01 13:00,1.45,1.47,1.55,1.60
2026-06-01 14:00,1.43,1.42,1.48,1.51
2026-06-01 15:00,1.50,1.18,1.50,1.47
2026-06-01 16:00,1.27,1.44,1.40,1.48
2026-06-01 17:00,1.27,1.28,1.31,1.46
2026-06-01 18:00,1.17,1.31,1.21,1.28
2026-06-01 19:00,1.17,1.32,1.38,1.33
2026-06-01 20:00,1.15,1.12,1.12,1.16
2026-06-01 21:00,1.14,1.26,1.17,1.18
2026-06-01 22:00,1.28,1.33,1.39,1.17
2026-06-01 23:00,1.02,1.10,1.33,1.37
2026-06-02 00:00,1.19,1.25,1.30,1.12
2026-06-02 01:00,1.13,1.14,1.30,1.20
2026-06-02 02:00,1.13,1.20,1.15,1.41
2026-06-02 03:00,1.08,1.28,1.28,1.40
2026-06-02 04:00,1.01,1.13,1.33,1.49
2026-06-02 05:00,1.07,1.15,1.26,1.22
2026-06-02 06:00,1.18,1.25,1.30,1.17
2026-06-02 07:00,1.09,1.37,1.34,1.37
2026-06-02 08:00,1.23,1.35,1.47,1.48
2026-06-02 09:00,1.29,1.44,1.49,1.53
2026-06-02 10:00,1.31,1.42,1.38,1.56
2026-06-02 11:00,1.47,1.43,1.68,1.61
2026-06-02 12:00,1.49,1.47,1.51,1.63
2026-06-02 13:00,1.62,1.48,1.55,1.50
2026-06-02 14:00,1.33,1.63,1.51,1.50
2026-06-02 15:00,1.19,1.38,1.49,1.61
2026-06-02 16:00,1.34,1.26,1.37,1.36
2026-06-02 17:00,1.16,1.20,1.41,1.42
2026-06-02 18:00,0.99,1.17,1.20,1.40
2026-06-02 19:00,1.31,1.27,1.11,1.26
2026-06-02 20:00,1.17,1.23,1.35,1.38
2026-06-02 21:00,1.29,1.15,1.32,1.33
2026-06-02 22:00,1.23,1.25,1.27,1.33
2026-06-02 23:00,1.09,1.20,1.26,1.44
2026-06-03 00:00,1.00,1.21,1.33,1.21
2026-06-03 01:00,1.09,1.43,1.19,1.34
2026-06-03 02:00,1.15,1.13,1.28,1.30
2026-06-03 03:00,1.22,1.03,1.24,1.22
2026-06-03 04:00,1.04,1.12,1.39,1.53
2026-06-03 05:00,1.14,1.32,1.34,1.14
2026-06-03 06:00,1.11,1.22,1.02,1.17
2026-06-03 07:00,1.15,1.28,1.35,1.51
2026-06-03 08:00,1.33,1.30,1.49,1.40
2026-06-03 09:00,1.49,1.43,1.40,1.55
2026-06-03 10:00,1.40,1.46,1.68,1.48
