timestamp,SP7_VIB,WR2_VIB,PB3_VIB,AL1_VIB
2026-06-29 15:00,1.35,1.15,1.26,1.47
2026-06-29 16:00,1.19,1.41,1.42,1.44
2026-06-29 17:00,1.30,1.23,1.11,1.46
2026-06-29 18:00,0.94,1.29,1.22,1.25
2026-06-29 19:00,1.17,1.20,1.22,1.22
2026-06-29 20:00,1.22,1.18,1.28,1.37
2026-06-29 21:00,1.13,1.10,1.08,1.16
2026-06-29 22:00,1.11,1.02,1.24,1.34
2026-06-29 23:00,1.09,1.20,1.26,1.17
2026-06-30 00:00,1.09,1.16,1.10,1.41
2026-06-30 01:00,1.09,1.13,1.14,1.26
2026-06-30 02:00,1.23,1.08,1.28,1.33
2026-06-30 03:00,1.18,1.38,1.24,1.31
2026-06-30 04:00,1.08,1.11,1.25,1.34
2026-06-30 05:00,1.12,1.08,1.31,1.27
2026-06-30 06:00,1.03,1.34,1.24,1.23
2026-06-30 07:00,1.23,1.44,1.33,1.38
2026-06-30 08:00,1.08,1.40,1.30,1.45
2026-06-30 09:00,1.33,1.44,1.50,1.47
2026-06-30 10:00,1.31,1.51,1.51,1.59
2026-06-30 11:00,1.64,1.55,1.66,1.54
2026-06-30 12:00,1.65,1.48,1.52,1.54
2026-06-30 13:00,1.44,1.52,1.54,1.57
2026-06-30 14:00,1.54,1.39,1.58,1.47
2026-06-30 15:00,1.43,1.33,1.38,1.70
2026-06-30 16:00,1.47,1.38,1.20,1.39
2026-06-30 17:00,1.26,1.25,1.24,1.45
2026-06-30 18:00,1.11,1.17,1.27,1.27
2026-06-30 19:00,1.36,1.24,1.04,1.26
2026-06-30 20:00,0.99,1.43,1.30,1.28
2026-06-30 21:00,1.13,1.23,1.21,1.29
2026-06-30 22:00,1.15,1.12,1.33,1.24
2026-06-30 23:00,1.14,1.27,1.32,1.22
2026-07-01 00:00,1.14,1.10,1.25,1.24
2026-07-01 01:00,1.14,1.15,1.30,1.30
2026-07-01 02:00,1.13,1.17,1.44,1.35
2026-07-01 03:00,1.17,1.19,1.20,1.38
2026-07-01 04:00,1.25,1.23,1.18,1.37
2026-07-01 05:00,1.12,1.10,1.39,1.33
2026-07-01 06:00,1.17,1.31,1.24,1.28
2026-07-01 07:00,1.46,1.19,1.28,1.38
2026-07-01 08:00,1.13,1.40,1.33,1.25
2026-07-01 09:00,1.38,1.24,1.45,1.43
2026-07-01 10:00,1.43,1.64,1.43,1.51
2026-07-01 11:00,1.46,1.47,1.58,1.55
2026-07-01 12:00,1.33,1.47,1.54,1.59
2026-07-01 13:00,1.41,1.46,1.59,1.66
2026-07-01 14:00,1.47,1.43,1.48,1.36
2026-07-01 15:00,1.44,1.30,1.36,1.52
2026-07-01 16:00,1.24,1.46,1.53,1.35
2026-07-01 17:00,1.38,1.35,1.52,1.39
2026-07-01 18:00,1.17,1.22,1.22,1.25
2026-07-01 19:00,1.05,1.18,1.30,1.33
2026-07-01 20:00,1.23,0.98,1.50,1.24
2026-07-01 21:00,1.18,1.19,1.00,1.47
2026-07-01 22:00,1.31,1.02,1.23,1.34
2026-07-01 23:00,1.19,1.27,1.34,1.36
2026-07-02 00:00,1.16,1.30,1.07,1.51
2026-07-02 01:00,1.31,1.15,1.22,1.24
2026-07-02 02:00,1.22,1.09,1.36,1.46
2026-07-02 03:00,1.07,1.14,1.31,1.44
2026-07-02 04:00,1.19,1.23,1.29,1.26
2026-07-02 05:00,1.13,1.09,1.12,1.33
2026-07-02 06:00,1.12,1.15,1.27,1.27
2026-07-02 07:00,1.24,1.14,1.22,1.59
2026-07-02 08:00,1.28,1.26,1.55,1.34
2026-07-02 09:00,1.41,1.44,1.32,1.52
2026-07-02 10:00,1.42,1.15,1.58,1.50
2026-07-02 11:00,1.35,1.41,1.50,1.54
2026-07-02 12:00,1.39,1.61,1.75,1.44
2026-07-02 13:00,1.57,1.45,1.82,1.78
2026-07-02 14:00,1.32,1.38,1.41,1.51
2026-07-02 15:00,1.31,1.15,1.35,1.44
2026-07-02 16:00,1.32,1.29,1.33,1.44
2026-07-02 17:00,1.24,1.65,1.23,1.46
2026-07-02 18:00,1.11,1.30,1.27,1.19
2026-07-02 19:00,0.97,1.21,0.90,1.22
2026-07-02 20:00,1.05,1.14,1.21,1.44
2026-07-02 21:00,1.18,1.18,1.25,1.24
2026-07-02 22:00,1.12,1.22,1.19,1.15
2026-07-02 23:00,1.08,1.26,1.15,1.28
2026-07-03 00:00,1.09,1.25,1.19,1.05
2026-07-03 01:00,1.17,1.35,1.16,1.35
2026-07-03 02:00,1.30,1.09,1.29,1.26
2026-07-03 03:00,1.06,1.24,1.12,1.33
2026-07-03 04:00,1.20,1.30,1.20,1.31
2026-07-03 05:00,1.29,1.25,1.30,1.40
2026-07-03 06:00,1.14,1.11,0.97,1.22
2026-07-03 07:00,1.19,1.27,1.36,1.32
2026-07-03 08:00,1.26,1.33,1.32,1.53
2026-07-03 09:00,1.32,1.54,1.52,1.59
2026-07-03 10:00,1.28,1.42,1.46,1.46
2026-07-03 11:00,1.53,1.33,1.45,1.61
2026-07-03 12:00,1.36,1.52,1.31,1.50
2026-07-03 13:00,1.35,1.66,1.54,1.53
2026-07-03 14:00,1.31,1.61,1.35,1.54
2026-07-03 15:00,1.49,1.63,1.47,1.51
2026-07-03 16:00,1.17,1.20,1.29,1.58
2026-07-03 17:00,1.16,1.27,1.44,1.47
2026-07-03 18:00,1.11,1.16,1.24,1.30
2026-07-03 19:00,1.04,1.13,1.12,1.16
2026-07-03 20:00,1.23,1.22,1.33,1.22
2026-07-03 21:00,1.07,1.28,1.33,1.38
2026-07-03 22:00,1.30,1.18,1.25,1.29
2026-07-03 23:00,1.06,1.14,1.29,1.44
2026-07-04 00:00,1.08,1.30,1.28,1.25
2026-07-04 01:00,1.14,1.28,1.20,1.45
2026-07-04 02:00,1.22,1.23,1.36,1.36
2026-07-04 03:00,1.13,1.22,1.34,1.34
2026-07-04 04:00,1.18,1.20,1.13,1.37
2026-07-04 05:00,1.09,1.11,1.27,1.39
2026-07-04 06:00,1.07,1.27,1.25,1.28
2026-07-04 07:00,1.21,1.22,1.27,1.22
2026-07-04 08:00,1.50,1.42,1.42,1.42
2026-07-04 09:00,1.14,1.20,1.55,1.50
2026-07-04 10:00,1.42,1.50,1.73,1.54
2026-07-04 11:00,1.49,1.61,1.34,1.70
2026-07-04 12:00,1.48,1.75,1.58,1.66
2026-07-04 13:00,1.54,1.60,1.64,1.62
2026-07-04 14:00,1.39,1.59,1.50,1.72
2026-07-04 15:00,1.35,1.36,1.27,1.49
2026-07-04 16:00,1.20,1.45,1.39,1.45
2026-07-04 17:00,1.21,1.33,1.34,1.27
2026-07-04 18:00,1.14,1.03,1.20,1.35
2026-07-04 19:00,1.03,1.17,1.37,1.11
2026-07-04 20:00,1.18,1.14,1.28,1.40
2026-07-04 21:00,1.12,1.43,1.24,1.30
2026-07-04 22:00,1.14,1.27,1.19,1.41
2026-07-04 23:00,1.27,1.38,1.29,1.27
2026-07-05 00:00,1.11,1.17,1.19,1.30
2026-07-05 01:00,1.14,1.46,1.16,1.34
2026-07-05 02:00,1.20,1.30,1.13,1.21
2026-07-05 03:00,1.15,1.09,1.33,1.32
2026-07-05 04:00,1.27,1.39,1.28,1.34
2026-07-05 05:00,1.15,1.36,1.35,1.39
2026-07-05 06:00,1.09,1.21,1.16,1.14
2026-07-05 07:00,1.28,1.22,1.46,1.34
2026-07-05 08:00,1.31,1.30,1.23,1.65
2026-07-05 09:00,1.31,1.39,1.49,1.67
2026-07-05 10:00,1.48,1.51,1.43,1.65
2026-07-05 11:00,1.50,1.62,1.51,1.71
2026-07-05 12:00,1.26,1.62,1.41,1.76
2026-07-05 13:00,1.59,1.71,1.45,1.61
2026-07-05 14:00,1.38,1.62,1.51,1.67
2026-07-05 15:00,1.52,1.48,1.50,1.51
2026-07-05 16:00,1.49,1.43,1.52,1.52
2026-07-05 17:00,1.22,1.52,1.28,1.52
2026-07-05 18:00,0.99,1.20,1.22,1.45
2026-07-05 19:00,1.03,1.33,1.34,1.36
2026-07-05 20:00,0.95,1.32,1.29,1.35
2026-07-05 21:00,1.07,1.27,1.29,1.40
2026-07-05 22:00,1.13,1.28,1.38,1.45
2026-07-05 23:00,1.14,1.41,1.17,1.35
2026-07-06 00:00,1.33,1.32,1.37,1.46
2026-07-06 01:00,1.00,1.37,1.18,1.55
2026-07-06 02:00,1.06,1.32,1.24,1.51
2026-07-06 03:00,1.28,1.34,1.30,1.32
2026-07-06 04:00,1.16,1.06,1.41,1.59
2026-07-06 05:00,1.13,1.26,1.38,1.39
2026-07-06 06:00,1.20,1.29,1.14,1.55
2026-07-06 07:00,1.31,1.47,1.38,1.31
2026-07-06 08:00,1.31,1.50,1.46,1.60
2026-07-06 09:00,1.37,1.51,1.50,1.55
2026-07-06 10:00,1.44,1.80,1.71,1.65
2026-07-06 11:00,1.47,1.69,1.36,1.84
2026-07-06 12:00,1.50,1.85,1.44,1.87
2026-07-06 13:00,1.55,1.73,1.48,1.78
2026-07-06 14:00,1.37,1.60,1.55,1.80
2026-07-06 15:00,1.41,1.44,1.48,1.70
2026-07-06 16:00,1.19,1.54,1.40,1.83
2026-07-06 17:00,1.38,1.47,1.21,1.68
2026-07-06 18:00,1.33,1.50,1.23,1.48
2026-07-06 19:00,1.04,1.57,1.38,1.53
2026-07-06 20:00,1.03,1.25,1.31,1.57
2026-07-06 21:00,1.01,1.48,1.21,1.38
2026-07-06 22:00,1.01,1.35,1.27,1.57
2026-07-06 23:00,1.13,1.36,1.20,1.56
2026-07-07 00:00,1.25,1.39,1.32,1.50
2026-07-07 01:00,1.06,1.43,1.16,1.57
2026-07-07 02:00,1.04,1.36,1.25,1.51
2026-07-07 03:00,1.32,1.59,1.20,1.57
2026-07-07 04:00,1.11,1.34,1.19,1.63
2026-07-07 05:00,1.23,1.41,1.27,1.44
2026-07-07 06:00,1.15,1.37,1.22,1.65
2026-07-07 07:00,1.07,1.73,1.32,1.59
2026-07-07 08:00,1.61,1.83,1.44,1.75
2026-07-07 09:00,1.30,1.74,1.53,1.89
2026-07-07 10:00,1.33,1.86,1.59,1.84
2026-07-07 11:00,1.53,1.82,1.48,1.69
2026-07-07 12:00,1.45,1.56,1.34,1.95
2026-07-07 13:00,1.38,1.61,1.49,1.91
2026-07-07 14:00,1.42,1.76,1.54,1.74
2026-07-07 15:00,1.46,1.86,1.44,1.76
2026-07-07 16:00,1.26,1.66,1.28,1.81
2026-07-07 17:00,1.29,1.60,1.10,1.71
2026-07-07 18:00,1.28,1.45,1.29,1.55
2026-07-07 19:00,1.01,1.58,1.24,1.69
2026-07-07 20:00,1.02,1.72,1.13,1.68
2026-07-07 21:00,1.01,1.51,1.22,1.60
2026-07-07 22:00,1.25,1.47,1.31,1.52
2026-07-07 23:00,1.40,1.60,1.38,1.57
2026-07-08 00:00,1.08,1.72,1.24,1.90
2026-07-08 01:00,1.06,1.84,1.46,1.66
2026-07-08 02:00,1.21,1.51,1.33,1.83
2026-07-08 03:00,1.27,1.43,1.12,1.77
2026-07-08 04:00,1.15,1.49,1.25,1.56
2026-07-08 05:00,1.12,1.59,1.11,1.73
2026-07-08 06:00,1.03,1.74,1.21,1.69
2026-07-08 07:00,1.30,1.59,1.41,1.87
2026-07-08 08:00,1.20,1.56,1.27,1.86
2026-07-08 09:00,1.51,1.75,1.50,1.71
2026-07-08 10:00,1.50,1.80,1.60,1.97
2026-07-08 11:00,1.44,1.84,1.49,1.77
2026-07-08 12:00,1.25,1.96,1.73,2.12
2026-07-08 13:00,1.56,1.89,1.61,2.05
2026-07-08 14:00,1.25,2.01,1.45,2.08
2026-07-08 15:00,1.19,1.83,1.39,1.92
2026-07-08 16:00,1.23,1.92,1.35,1.84
2026-07-08 17:00,1.16,1.62,1.25,1.75
2026-07-08 18:00,1.17,1.43,1.28,1.77
2026-07-08 19:00,1.24,1.72,1.12,1.78
2026-07-08 20:00,1.14,1.51,1.28,1.87
2026-07-08 21:00,1.41,1.60,1.35,1.73
2026-07-08 22:00,1.10,1.63,1.09,1.70
2026-07-08 23:00,1.01,1.52,1.16,1.67
2026-07-09 00:00,1.11,1.74,1.39,1.59
2026-07-09 01:00,1.38,1.63,1.30,1.80
2026-07-09 02:00,1.25,1.59,1.46,1.80
2026-07-09 03:00,1.29,1.64,1.19,1.62
2026-07-09 04:00,1.15,1.76,1.21,1.85
2026-07-09 05:00,1.00,1.77,1.31,1.75
2026-07-09 06:00,1.18,1.57,1.27,1.71
2026-07-09 07:00,1.37,1.70,1.25,1.86
2026-07-09 08:00,1.34,1.97,1.33,2.01
2026-07-09 09:00,1.38,1.83,1.60,1.96
2026-07-09 10:00,1.37,1.85,1.50,1.98
2026-07-09 11:00,1.44,1.79,1.64,2.12
2026-07-09 12:00,1.55,1.93,1.62,2.17
2026-07-09 13:00,1.49,2.00,1.45,2.28
2026-07-09 14:00,1.42,2.05,1.48,2.06
2026-07-09 15:00,1.33,1.97,1.48,1.93
2026-07-09 16:00,1.43,1.99,1.36,2.10
2026-07-09 17:00,1.40,1.85,1.26,1.94
2026-07-09 18:00,1.31,1.70,1.17,1.84
2026-07-09 19:00,1.13,1.67,1.34,1.78
2026-07-09 20:00,1.20,1.59,1.30,1.88
2026-07-09 21:00,1.36,1.81,1.28,1.92
2026-07-09 22:00,0.97,1.81,1.29,1.89
2026-07-09 23:00,1.16,1.59,1.43,1.78
2026-07-10 00:00,1.09,1.71,1.27,1.86
2026-07-10 01:00,1.07,1.84,1.17,1.90
2026-07-10 02:00,1.10,1.83,1.15,1.73
2026-07-10 03:00,1.02,1.79,1.21,1.80
2026-07-10 04:00,1.19,1.78,1.28,1.89
2026-07-10 05:00,1.17,1.78,1.23,1.85
2026-07-10 06:00,1.16,1.73,1.25,1.90
2026-07-10 07:00,1.18,1.87,1.30,1.93
2026-07-10 08:00,1.36,2.06,1.37,1.98
2026-07-10 09:00,1.39,1.90,1.33,2.36
2026-07-10 10:00,1.40,1.90,1.59,2.06
2026-07-10 11:00,1.71,2.35,1.64,2.09
2026-07-10 12:00,1.49,2.05,1.64,2.21
2026-07-10 13:00,1.46,2.09,1.51,2.15
2026-07-10 14:00,1.46,2.18,1.56,2.11
2026-07-10 15:00,1.30,2.13,1.63,2.28
2026-07-10 16:00,1.29,1.96,1.29,1.94
2026-07-10 17:00,1.45,1.77,1.28,1.91
2026-07-10 18:00,1.32,1.79,1.14,1.89
2026-07-10 19:00,1.11,1.80,1.30,1.71
2026-07-10 20:00,0.95,1.92,1.18,1.72
2026-07-10 21:00,0.90,1.55,1.17,1.81
2026-07-10 22:00,1.07,1.95,1.31,2.04
2026-07-10 23:00,1.12,1.98,1.09,1.96
2026-07-11 00:00,1.14,1.89,1.41,1.75
2026-07-11 01:00,0.94,1.89,1.22,1.94
2026-07-11 02:00,1.32,1.87,1.34,1.83
2026-07-11 03:00,1.13,1.88,1.25,1.97
2026-07-11 04:00,1.05,1.86,1.19,1.86
2026-07-11 05:00,0.94,2.00,1.18,2.10
2026-07-11 06:00,1.20,1.76,1.34,2.09
2026-07-11 07:00,1.27,1.82,1.38,2.07
2026-07-11 08:00,1.38,2.00,1.40,1.99
2026-07-11 09:00,1.23,2.19,1.27,2.16
2026-07-11 10:00,1.39,2.07,1.51,2.22
2026-07-11 11:00,1.57,2.08,1.61,2.35
2026-07-11 12:00,1.58,2.35,1.67,2.10
2026-07-11 13:00,1.47,2.07,1.50,2.19
2026-07-11 14:00,1.28,2.15,1.60,2.08
2026-07-11 15:00,1.16,2.17,1.25,2.33
2026-07-11 16:00,1.38,2.13,1.26,2.30
2026-07-11 17:00,1.18,2.05,1.36,2.20
2026-07-11 18:00,1.17,1.91,1.06,2.08
2026-07-11 19:00,1.23,2.00,1.19,2.00
2026-07-11 20:00,1.15,1.78,1.11,1.89
2026-07-11 21:00,1.17,1.75,1.16,1.91
2026-07-11 22:00,1.11,2.04,1.26,2.14
2026-07-11 23:00,1.09,2.10,1.15,2.33
