timestamp,GRN1_VIB,TP2_VIB,CP3_VIB,BPL4_VIB
2026-07-01 03:00,1.04,1.14,1.24,1.22
2026-07-01 04:00,1.08,1.25,1.39,1.22
2026-07-01 05:00,1.06,1.35,1.19,1.25
2026-07-01 06:00,1.10,1.20,1.26,1.34
2026-07-01 07:00,1.35,1.34,1.42,1.21
2026-07-01 08:00,1.35,1.59,1.32,1.58
2026-07-01 09:00,1.27,1.35,1.38,1.32
2026-07-01 10:00,1.37,1.35,1.62,1.43
2026-07-01 11:00,1.24,1.69,1.52,1.61
2026-07-01 12:00,1.68,1.45,1.39,1.56
2026-07-01 13:00,1.42,1.45,1.58,1.45
2026-07-01 14:00,1.52,1.44,1.48,1.73
2026-07-01 15:00,1.17,1.35,1.61,1.55
2026-07-01 16:00,1.35,1.32,1.50,1.51
2026-07-01 17:00,1.15,1.16,1.24,1.36
2026-07-01 18:00,1.08,0.91,1.15,1.30
2026-07-01 19:00,1.21,1.19,1.07,1.23
2026-07-01 20:00,1.19,1.04,1.20,1.20
2026-07-01 21:00,1.16,1.20,1.15,1.35
2026-07-01 22:00,1.13,1.12,1.29,1.40
2026-07-01 23:00,1.07,1.11,1.33,1.22
2026-07-02 00:00,1.19,1.34,1.23,1.31
2026-07-02 01:00,1.11,1.23,1.11,1.13
2026-07-02 02:00,1.12,0.95,1.37,1.45
2026-07-02 03:00,1.16,1.13,1.19,1.31
2026-07-02 04:00,1.11,1.31,1.17,1.36
2026-07-02 05:00,1.11,1.05,1.35,1.39
2026-07-02 06:00,1.15,1.17,1.25,1.28
2026-07-02 07:00,1.14,1.32,1.37,1.38
2026-07-02 08:00,1.26,1.28,1.34,1.44
2026-07-02 09:00,1.19,1.26,1.46,1.42
2026-07-02 10:00,1.50,1.44,1.49,1.66
2026-07-02 11:00,1.54,1.48,1.51,1.71
2026-07-02 12:00,1.34,1.37,1.51,1.46
2026-07-02 13:00,1.35,1.55,1.66,1.58
2026-07-02 14:00,1.42,1.37,1.61,1.57
2026-07-02 15:00,1.26,1.40,1.48,1.57
2026-07-02 16:00,1.45,1.40,1.22,1.42
2026-07-02 17:00,1.34,1.15,1.39,1.17
2026-07-02 18:00,1.31,1.10,1.32,1.24
2026-07-02 19:00,1.36,1.20,1.32,1.12
2026-07-02 20:00,1.15,1.07,1.02,1.27
2026-07-02 21:00,1.12,1.34,1.32,1.27
2026-07-02 22:00,1.20,1.27,1.14,1.34
2026-07-02 23:00,1.16,1.27,1.32,1.39
2026-07-03 00:00,1.21,1.27,1.32,1.43
2026-07-03 01:00,1.10,1.15,1.33,1.30
2026-07-03 02:00,1.22,1.15,1.13,1.25
2026-07-03 03:00,1.07,1.16,1.29,1.16
2026-07-03 04:00,1.04,1.16,1.23,1.40
2026-07-03 05:00,1.13,1.04,1.41,1.29
2026-07-03 06:00,1.24,1.20,1.19,1.64
2026-07-03 07:00,1.11,1.34,1.36,1.34
2026-07-03 08:00,1.38,1.43,1.41,1.48
2026-07-03 09:00,1.33,1.29,1.33,1.55
2026-07-03 10:00,1.38,1.55,1.44,1.68
2026-07-03 11:00,1.31,1.52,1.42,1.55
2026-07-03 12:00,1.62,1.55,1.58,1.58
2026-07-03 13:00,1.43,1.36,1.54,1.57
2026-07-03 14:00,1.53,1.49,1.47,1.54
2026-07-03 15:00,1.37,1.37,1.60,1.40
2026-07-03 16:00,1.27,1.16,1.36,1.58
2026-07-03 17:00,1.39,1.30,1.34,1.41
2026-07-03 18:00,1.15,1.16,1.09,1.10
2026-07-03 19:00,1.03,1.17,1.26,1.14
2026-07-03 20:00,1.12,1.20,1.41,1.28
2026-07-03 21:00,1.00,1.22,1.25,1.37
2026-07-03 22:00,1.25,1.22,1.21,1.28
2026-07-03 23:00,1.19,1.29,1.43,1.30
2026-07-04 00:00,1.26,1.38,1.17,1.26
2026-07-04 01:00,1.28,1.26,1.33,1.33
2026-07-04 02:00,1.34,1.20,1.22,1.17
2026-07-04 03:00,1.03,1.09,1.28,1.27
2026-07-04 04:00,1.37,1.03,1.17,1.26
2026-07-04 05:00,1.24,1.23,1.40,1.33
2026-07-04 06:00,1.02,1.11,1.31,1.24
2026-07-04 07:00,1.23,1.11,1.29,1.36
2026-07-04 08:00,1.38,1.26,1.21,1.49
2026-07-04 09:00,1.38,1.43,1.38,1.38
2026-07-04 10:00,1.28,1.44,1.54,1.37
2026-07-04 11:00,1.34,1.36,1.48,1.59
2026-07-04 12:00,1.46,1.47,1.61,1.71
2026-07-04 13:00,1.30,1.64,1.50,1.70
2026-07-04 14:00,1.48,1.64,1.41,1.68
2026-07-04 15:00,1.35,1.30,1.66,1.68
2026-07-04 16:00,1.48,1.39,1.46,1.54
2026-07-04 17:00,1.13,1.31,1.20,1.30
2026-07-04 18:00,1.13,1.17,1.21,1.35
2026-07-04 19:00,1.27,1.18,1.32,1.30
2026-07-04 20:00,1.10,1.09,1.22,1.36
2026-07-04 21:00,0.98,1.07,1.13,1.30
2026-07-04 22:00,1.22,1.17,1.13,1.47
2026-07-04 23:00,1.17,1.21,1.19,1.20
2026-07-05 00:00,1.26,1.13,1.22,1.45
2026-07-05 01:00,1.02,1.25,1.26,1.34
2026-07-05 02:00,1.31,1.11,1.28,1.35
2026-07-05 03:00,1.22,1.08,1.07,1.38
2026-07-05 04:00,1.23,1.05,1.41,1.22
2026-07-05 05:00,1.29,1.22,1.43,1.44
2026-07-05 06:00,1.21,1.10,1.11,1.39
2026-07-05 07:00,1.18,1.46,1.35,1.40
2026-07-05 08:00,1.16,1.50,1.44,1.57
2026-07-05 09:00,1.42,1.33,1.45,1.65
2026-07-05 10:00,1.33,1.59,1.59,1.60
2026-07-05 11:00,1.35,1.73,1.40,1.65
2026-07-05 12:00,1.48,1.52,1.57,1.70
2026-07-05 13:00,1.46,1.58,1.56,1.87
2026-07-05 14:00,1.53,1.43,1.35,1.61
2026-07-05 15:00,1.44,1.46,1.46,1.53
2026-07-05 16:00,1.21,1.51,1.35,1.47
2026-07-05 17:00,1.18,1.39,1.21,1.59
2026-07-05 18:00,1.16,1.37,1.20,1.34
2026-07-05 19:00,1.22,1.23,1.22,1.47
2026-07-05 20:00,1.05,1.32,1.16,1.45
2026-07-05 21:00,1.16,1.33,1.38,1.25
2026-07-05 22:00,1.15,1.18,1.30,1.39
2026-07-05 23:00,1.37,1.38,1.13,1.37
2026-07-06 00:00,0.99,1.29,1.16,1.27
2026-07-06 01:00,0.97,1.30,1.15,1.25
2026-07-06 02:00,1.16,1.27,1.11,1.47
2026-07-06 03:00,1.13,1.22,1.08,1.31
2026-07-06 04:00,1.16,1.40,1.23,1.48
2026-07-06 05:00,1.04,1.25,1.37,1.42
2026-07-06 06:00,1.15,1.38,1.20,1.40
2026-07-06 07:00,1.30,1.50,1.36,1.44
2026-07-06 08:00,1.30,1.53,1.58,1.55
2026-07-06 09:00,1.32,1.55,1.59,1.62
2026-07-06 10:00,1.37,1.47,1.41,1.68
2026-07-06 11:00,1.44,1.60,1.52,1.87
2026-07-06 12:00,1.34,1.69,1.51,1.74
2026-07-06 13:00,1.44,1.66,1.47,1.63
2026-07-06 14:00,1.47,1.64,1.43,1.89
2026-07-06 15:00,1.36,1.52,1.34,1.72
2026-07-06 16:00,1.32,1.47,1.45,1.79
2026-07-06 17:00,1.20,1.38,1.33,1.67
2026-07-06 18:00,1.29,1.42,1.27,1.42
2026-07-06 19:00,1.29,1.26,1.41,1.55
2026-07-06 20:00,1.17,1.27,1.27,1.61
2026-07-06 21:00,1.28,1.36,1.43,1.46
2026-07-06 22:00,1.00,1.30,1.20,1.52
2026-07-06 23:00,1.09,1.39,1.24,1.55
2026-07-07 00:00,0.98,1.39,1.42,1.51
2026-07-07 01:00,1.11,1.25,1.27,1.66
2026-07-07 02:00,1.27,1.35,1.13,1.63
2026-07-07 03:00,1.23,1.36,1.26,1.62
2026-07-07 04:00,1.14,1.37,1.31,1.78
2026-07-07 05:00,1.19,1.45,1.30,1.40
2026-07-07 06:00,1.32,1.29,1.32,1.69
2026-07-07 07:00,1.21,1.67,1.49,1.68
2026-07-07 08:00,1.34,1.74,1.26,1.74
2026-07-07 09:00,1.34,1.68,1.44,1.84
2026-07-07 10:00,1.44,1.72,1.52,1.77
2026-07-07 11:00,1.36,1.89,1.52,1.85
2026-07-07 12:00,1.43,1.85,1.48,1.78
2026-07-07 13:00,1.42,1.77,1.44,1.91
2026-07-07 14:00,1.49,1.84,1.57,1.92
2026-07-07 15:00,1.43,1.76,1.57,1.86
2026-07-07 16:00,1.11,1.50,1.38,1.78
2026-07-07 17:00,1.09,1.66,1.35,1.92
2026-07-07 18:00,1.14,1.64,1.35,1.68
2026-07-07 19:00,1.16,1.38,1.22,1.73
2026-07-07 20:00,1.23,1.50,1.24,1.48
2026-07-07 21:00,1.23,1.50,1.26,1.59
2026-07-07 22:00,1.18,1.50,1.22,1.68
2026-07-07 23:00,1.11,1.72,1.28,1.75
2026-07-08 00:00,1.12,1.50,1.27,1.36
2026-07-08 01:00,1.08,1.52,1.21,1.75
2026-07-08 02:00,1.31,1.50,1.24,1.69
2026-07-08 03:00,1.14,1.42,1.17,1.80
2026-07-08 04:00,1.09,1.70,1.27,1.47
2026-07-08 05:00,1.15,1.66,1.31,1.59
2026-07-08 06:00,1.18,1.57,1.17,1.57
2026-07-08 07:00,1.18,1.41,1.23,1.68
2026-07-08 08:00,1.41,1.61,1.47,1.84
2026-07-08 09:00,1.31,1.73,1.49,1.88
2026-07-08 10:00,1.60,1.69,1.44,1.99
2026-07-08 11:00,1.37,1.83,1.68,1.96
2026-07-08 12:00,1.37,1.87,1.43,1.91
2026-07-08 13:00,1.42,1.71,1.54,1.93
2026-07-08 14:00,1.31,1.86,1.53,1.88
2026-07-08 15:00,1.33,1.88,1.37,2.12
2026-07-08 16:00,1.51,1.56,1.34,1.93
2026-07-08 17:00,1.36,1.72,1.24,1.81
2026-07-08 18:00,1.42,1.33,1.18,1.56
2026-07-08 19:00,1.09,1.44,1.03,1.60
2026-07-08 20:00,1.20,1.75,1.16,1.72
2026-07-08 21:00,1.14,1.59,1.40,1.62
2026-07-08 22:00,1.27,1.79,1.16,1.86
2026-07-08 23:00,1.33,1.68,1.25,1.63
2026-07-09 00:00,1.06,1.71,1.46,1.92
2026-07-09 01:00,1.01,1.63,1.19,1.71
2026-07-09 02:00,1.08,1.40,1.36,1.74
2026-07-09 03:00,0.86,1.74,1.29,1.60
2026-07-09 04:00,1.06,1.47,1.21,1.84
2026-07-09 05:00,1.12,1.71,1.24,1.75
2026-07-09 06:00,1.09,1.60,1.20,1.79
2026-07-09 07:00,1.26,1.68,1.50,1.89
2026-07-09 08:00,1.38,1.84,1.46,1.92
2026-07-09 09:00,1.21,1.85,1.35,1.94
2026-07-09 10:00,1.41,1.90,1.48,2.09
2026-07-09 11:00,1.65,1.95,1.57,2.19
2026-07-09 12:00,1.44,1.86,1.55,1.91
2026-07-09 13:00,1.49,2.00,1.55,2.15
2026-07-09 14:00,1.47,2.01,1.41,2.10
2026-07-09 15:00,1.43,2.02,1.41,1.95
2026-07-09 16:00,1.45,1.84,1.51,1.92
2026-07-09 17:00,1.23,1.64,1.40,1.84
2026-07-09 18:00,0.96,1.84,1.25,1.92
2026-07-09 19:00,1.15,1.75,1.26,1.81
2026-07-09 20:00,1.03,1.68,1.44,1.60
2026-07-09 21:00,1.13,1.61,1.30,1.79
2026-07-09 22:00,1.09,1.67,1.28,1.82
2026-07-09 23:00,1.09,1.69,1.31,1.82
2026-07-10 00:00,1.15,1.73,1.25,1.94
2026-07-10 01:00,1.04,1.61,1.20,1.86
2026-07-10 02:00,1.12,1.79,1.31,1.76
2026-07-10 03:00,1.00,1.79,1.17,1.76
2026-07-10 04:00,1.04,1.83,1.41,1.90
2026-07-10 05:00,1.13,1.85,1.49,1.96
2026-07-10 06:00,1.13,1.78,1.43,1.86
2026-07-10 07:00,1.25,1.80,1.36,2.11
2026-07-10 08:00,1.15,1.86,1.36,1.88
2026-07-10 09:00,1.52,1.87,1.43,2.05
2026-07-10 10:00,1.29,2.03,1.29,2.24
2026-07-10 11:00,1.24,2.04,1.68,2.07
2026-07-10 12:00,1.57,2.16,1.45,2.32
2026-07-10 13:00,1.45,2.10,1.49,2.05
2026-07-10 14:00,1.38,2.03,1.39,1.99
2026-07-10 15:00,1.44,1.92,1.34,2.29
2026-07-10 16:00,1.46,1.90,1.36,2.07
2026-07-10 17:00,1.08,1.98,1.35,2.09
2026-07-10 18:00,1.06,1.97,1.20,2.04
2026-07-10 19:00,1.12,2.06,1.31,2.11
2026-07-10 20:00,1.02,1.93,1.29,1.91
2026-07-10 21:00,1.17,1.90,1.30,2.09
2026-07-10 22:00,1.12,1.96,1.33,2.03
2026-07-10 23:00,1.10,2.00,1.22,1.98
2026-07-11 00:00,1.08,1.86,1.36,1.96
2026-07-11 01:00,1.02,1.74,1.25,1.93
2026-07-11 02:00,1.08,1.91,1.34,1.84
2026-07-11 03:00,1.16,1.99,1.31,1.82
2026-07-11 04:00,1.06,1.77,1.46,1.95
2026-07-11 05:00,0.91,1.98,1.31,1.89
2026-07-11 06:00,1.13,1.88,1.27,1.93
2026-07-11 07:00,1.13,2.15,1.39,2.03
2026-07-11 08:00,1.21,2.01,1.38,2.02
2026-07-11 09:00,1.27,1.98,1.55,2.19
2026-07-11 10:00,1.49,2.16,1.55,2.26
2026-07-11 11:00,1.51,2.20,1.50,2.26
2026-07-11 12:00,1.29,2.28,1.46,2.27
2026-07-11 13:00,1.41,1.99,1.63,2.24
2026-07-11 14:00,1.41,2.01,1.48,2.33
2026-07-11 15:00,1.35,2.10,1.79,2.30
2026-07-11 16:00,1.20,2.05,1.33,2.17
2026-07-11 17:00,1.28,2.09,1.31,1.90
2026-07-11 18:00,1.24,1.95,1.26,1.91
2026-07-11 19:00,1.23,1.87,1.16,1.86
2026-07-11 20:00,1.10,1.94,1.30,2.05
2026-07-11 21:00,0.94,1.81,1.29,2.14
2026-07-11 22:00,1.23,1.97,1.25,2.06
2026-07-11 23:00,1.09,1.78,1.15,2.24
