timestamp,BR1_VIB,CD3_VIB,RF5_VIB,AC2_VIB,LM7_VIB
2026-04-23 11:00,1.01,1.13,1.03,1.32,1.25
2026-04-23 12:00,0.94,1.11,0.95,1.26,1.15
2026-04-23 13:00,0.86,1.15,0.85,1.28,1.23
2026-04-23 14:00,0.91,1.23,0.97,1.12,1.17
2026-04-23 15:00,0.86,1.25,1.02,1.13,1.16
2026-04-23 16:00,0.84,1.28,1.0,1.25,1.07
2026-04-23 17:00,0.87,1.23,1.06,1.25,1.05
2026-04-23 18:00,0.87,1.31,0.97,1.26,1.14
2026-04-23 19:00,0.83,1.32,0.99,1.29,1.18
2026-04-23 20:00,0.89,1.28,0.98,1.27,1.18
2026-04-23 21:00,0.86,1.28,1.0,1.29,1.23
2026-04-23 22:00,0.94,1.35,1.02,1.32,1.13
2026-04-23 23:00,0.94,1.22,1.07,1.21,1.16
2026-04-24 00:00,0.92,1.22,1.0,1.28,1.22
2026-04-24 01:00,0.97,1.25,0.93,1.2,1.13
2026-04-24 02:00,0.99,1.24,1.02,1.25,1.18
2026-04-24 03:00,1.01,1.23,1.04,1.37,1.28
2026-04-24 04:00,1.07,1.23,0.93,1.35,1.22
2026-04-24 05:00,1.07,1.22,0.94,1.38,1.21
2026-04-24 06:00,1.06,1.31,0.96,1.49,1.29
2026-04-24 07:00,1.05,1.42,0.96,1.43,1.28
2026-04-24 08:00,0.98,1.33,1.0,1.34,1.27
2026-04-24 09:00,0.99,1.24,0.99,1.27,1.2
2026-04-24 10:00,1.07,1.27,1.03,1.32,1.18
2026-04-24 11:00,1.09,1.19,1.02,1.34,1.02
2026-04-24 12:00,1.01,1.09,1.08,1.34,1.12
2026-04-24 13:00,0.92,1.21,0.98,1.34,1.09
2026-04-24 14:00,0.91,1.29,0.96,1.36,1.13
2026-04-24 15:00,0.86,1.37,1.03,1.36,1.17
2026-04-24 16:00,0.95,1.22,0.97,1.37,1.18
2026-04-24 17:00,1.02,1.34,0.88,1.3,1.27
2026-04-24 18:00,1.07,1.26,0.92,1.32,1.25
2026-04-24 19:00,1.01,1.15,0.88,1.28,1.24
2026-04-24 20:00,0.86,1.18,0.99,1.3,1.21
2026-04-24 21:00,0.81,1.19,0.95,1.35,1.3
2026-04-24 22:00,0.87,1.27,0.79,1.38,1.19
2026-04-24 23:00,0.96,1.29,0.83,1.29,1.14
2026-04-25 00:00,1.0,1.27,0.89,1.21,1.16
2026-04-25 01:00,0.99,1.23,0.95,1.23,1.15
2026-04-25 02:00,0.99,1.27,0.99,1.25,1.11
2026-04-25 03:00,1.0,1.16,0.98,1.24,1.27
2026-04-25 04:00,1.11,1.14,0.96,1.27,1.32
2026-04-25 05:00,1.09,1.21,1.07,1.23,1.4
2026-04-25 06:00,1.05,1.36,1.12,1.23,1.39
2026-04-25 07:00,1.06,1.38,1.12,1.29,1.4
2026-04-25 08:00,0.93,1.32,1.09,1.26,1.43
2026-04-25 09:00,0.94,1.28,1.11,1.24,1.28
2026-04-25 10:00,0.86,1.25,1.1,1.23,1.31
2026-04-25 11:00,0.95,1.39,1.09,1.3,1.25
2026-04-25 12:00,0.93,1.33,1.09,1.34,1.22
2026-04-25 13:00,0.97,1.23,1.04,1.33,1.2
2026-04-25 14:00,0.89,1.21,1.18,1.26,1.33
2026-04-25 15:00,1.06,1.29,1.08,1.32,1.26
2026-04-25 16:00,0.97,1.4,0.98,1.09,1.2
2026-04-25 17:00,0.99,1.46,1.01,1.22,1.17
2026-04-25 18:00,1.05,1.29,0.9,1.26,1.28
2026-04-25 19:00,0.98,1.22,0.96,1.19,1.38
2026-04-25 20:00,0.97,1.19,0.88,1.18,1.33
2026-04-25 21:00,0.96,1.14,0.92,1.17,1.24
2026-04-25 22:00,0.99,1.22,1.05,1.18,1.35
2026-04-25 23:00,0.82,1.32,1.03,1.24,1.21
2026-04-26 00:00,0.79,1.42,1.01,1.28,1.19
2026-04-26 01:00,0.88,1.28,1.16,1.23,1.24
2026-04-26 02:00,0.94,1.26,1.13,1.25,1.24
2026-04-26 03:00,0.94,1.21,1.0,1.3,1.24
2026-04-26 04:00,0.98,1.18,1.07,1.29,1.22
2026-04-26 05:00,0.94,1.17,1.11,1.25,1.24
2026-04-26 06:00,0.81,1.2,1.13,1.2,1.29
2026-04-26 07:00,0.75,1.28,1.15,1.21,1.29
2026-04-26 08:00,0.9,1.26,1.16,1.16,1.29
2026-04-26 09:00,0.86,1.26,1.21,1.28,1.26
2026-04-26 10:00,0.79,1.21,1.15,1.29,1.32
2026-04-26 11:00,0.89,1.25,1.06,1.2,1.15
2026-04-26 12:00,0.84,1.26,1.07,1.18,1.29
2026-04-26 13:00,0.8,1.27,1.09,1.23,1.34
2026-04-26 14:00,0.86,1.24,1.1,1.03,1.28
2026-04-26 15:00,0.83,1.24,1.14,1.0,1.27
2026-04-26 16:00,0.94,1.37,1.17,1.14,1.26
2026-04-26 17:00,0.95,1.48,1.16,1.28,1.21
2026-04-26 18:00,0.98,1.35,1.07,1.28,1.2
2026-04-26 19:00,0.9,1.42,1.01,1.21,1.17
2026-04-26 20:00,0.93,1.4,1.04,1.24,1.13
2026-04-26 21:00,0.99,1.31,1.01,1.36,1.15
2026-04-26 22:00,0.92,1.27,1.01,1.38,1.23
2026-04-26 23:00,0.84,1.26,0.87,1.4,1.3
2026-04-27 00:00,0.8,1.18,1.0,1.45,1.22
2026-04-27 01:00,0.84,1.21,0.98,1.41,1.18
2026-04-27 02:00,1.03,1.24,1.09,1.4,1.19
2026-04-27 03:00,0.88,1.21,0.98,1.42,1.19
2026-04-27 04:00,0.83,1.15,1.11,1.36,1.28
2026-04-27 05:00,0.81,1.17,1.17,1.28,1.36
2026-04-27 06:00,0.7,1.11,1.02,1.16,1.31
2026-04-27 07:00,0.84,1.16,1.07,1.04,1.27
2026-04-27 08:00,0.9,1.22,1.0,1.16,1.33
2026-04-27 09:00,0.84,1.21,1.06,1.19,1.27
2026-04-27 10:00,0.86,1.23,1.12,1.14,1.26
2026-04-27 11:00,0.81,1.32,1.09,1.17,1.21
2026-04-27 12:00,0.74,1.41,1.07,1.25,1.24
2026-04-27 13:00,0.78,1.37,1.04,1.2,1.24
2026-04-27 14:00,0.89,1.26,1.1,1.25,1.11
2026-04-27 15:00,0.92,1.29,1.17,1.23,1.11
2026-04-27 16:00,0.85,1.21,1.2,1.2,1.12
2026-04-27 17:00,0.93,1.27,1.21,1.24,1.18
2026-04-27 18:00,0.96,1.32,1.29,1.21,1.08
2026-04-27 19:00,0.88,1.33,1.27,1.3,1.13
2026-04-27 20:00,1.01,1.34,1.19,1.4,1.16
2026-04-27 21:00,0.89,1.44,1.16,1.36,1.08
2026-04-27 22:00,0.98,1.3,1.12,1.29,1.19
2026-04-27 23:00,0.93,1.23,1.06,1.25,1.18
2026-04-28 00:00,0.94,1.24,1.07,1.2,1.11
2026-04-28 01:00,1.0,1.19,1.07,1.2,1.13
2026-04-28 02:00,0.93,1.22,1.16,1.16,1.13
2026-04-28 03:00,0.9,1.15,1.09,1.21,1.22
2026-04-28 04:00,0.88,1.28,1.04,1.27,1.17
2026-04-28 05:00,0.99,1.06,1.04,1.19,1.15
2026-04-28 06:00,1.03,1.2,0.94,1.2,1.17
2026-04-28 07:00,1.01,1.15,1.06,1.16,1.15
2026-04-28 08:00,1.04,1.22,1.15,1.03,1.23
2026-04-28 09:00,0.98,1.27,1.12,1.14,1.18
2026-04-28 10:00,0.97,1.24,1.09,1.12,1.16
2026-04-28 11:00,1.04,1.12,1.12,1.15,1.15
2026-04-28 12:00,1.17,1.07,1.1,1.11,1.2
2026-04-28 13:00,1.14,1.28,1.17,1.17,1.19
2026-04-28 14:00,1.02,1.33,1.15,1.13,1.15
2026-04-28 15:00,1.02,1.33,1.22,1.22,1.14
2026-04-28 16:00,0.85,1.28,1.25,1.14,1.15
2026-04-28 17:00,0.95,1.27,1.16,1.2,1.2
2026-04-28 18:00,0.97,1.21,1.17,1.3,1.12
2026-04-28 19:00,0.91,1.34,1.19,1.18,1.25
2026-04-28 20:00,0.96,1.36,1.17,1.19,1.28
2026-04-28 21:00,0.88,1.34,1.1,1.28,1.28
2026-04-28 22:00,0.83,1.36,1.11,1.17,1.29
2026-04-28 23:00,0.91,1.31,0.98,1.21,1.24
2026-04-29 00:00,1.03,1.29,1.07,1.19,1.31
2026-04-29 01:00,0.97,1.32,1.1,1.23,1.3
2026-04-29 02:00,0.93,1.33,1.02,1.12,1.18
2026-04-29 03:00,0.89,1.33,1.02,1.12,1.23
2026-04-29 04:00,0.89,1.31,1.08,1.18,1.17
2026-04-29 05:00,0.9,1.31,0.97,1.2,1.22
2026-04-29 06:00,0.96,1.32,1.12,1.14,1.21
2026-04-29 07:00,0.95,1.36,1.05,1.06,1.27
2026-04-29 08:00,0.92,1.42,1.09,1.17,1.27
2026-04-29 09:00,0.89,1.39,1.15,1.22,1.3
2026-04-29 10:00,0.94,1.34,1.23,1.14,1.27
2026-04-29 11:00,0.98,1.33,1.09,1.16,1.17
2026-04-29 12:00,1.05,1.32,0.95,1.21,1.17
2026-04-29 13:00,1.02,1.23,0.98,1.22,1.2
2026-04-29 14:00,0.96,1.34,0.94,1.09,1.24
2026-04-29 15:00,1.03,1.26,0.86,1.18,1.27
2026-04-29 16:00,1.03,1.27,0.95,1.26,1.13
2026-04-29 17:00,1.1,1.24,1.1,1.36,1.16
2026-04-29 18:00,1.14,1.25,1.0,1.41,1.24
2026-04-29 19:00,1.13,1.33,1.08,1.36,1.2
2026-04-29 20:00,1.09,1.32,0.98,1.28,1.1
2026-04-29 21:00,1.04,1.21,1.0,1.35,1.1
2026-04-29 22:00,1.09,1.08,1.14,1.25,1.12
2026-04-29 23:00,1.13,1.09,1.01,1.15,1.22
2026-04-30 00:00,1.07,1.13,1.12,1.13,1.27
2026-04-30 01:00,1.13,1.04,1.04,1.2,1.21
2026-04-30 02:00,1.04,1.03,1.05,1.22,1.15
2026-04-30 03:00,0.96,1.13,1.01,1.29,1.11
2026-04-30 04:00,0.99,1.19,0.98,1.29,1.23
2026-04-30 05:00,0.95,1.23,1.02,1.27,1.21
2026-04-30 06:00,0.97,1.24,0.87,1.3,1.22
2026-04-30 07:00,0.99,1.33,0.87,1.25,1.21
2026-04-30 08:00,1.03,1.42,1.07,1.25,1.36
2026-04-30 09:00,0.98,1.38,1.17,1.3,1.43
2026-04-30 10:00,0.89,1.39,1.18,1.21,1.34
2026-04-30 11:00,0.89,1.28,1.23,1.26,1.24
2026-04-30 12:00,1.08,1.36,1.19,1.27,1.08
2026-04-30 13:00,1.12,1.29,1.11,1.33,1.16
2026-04-30 14:00,1.16,1.36,1.11,1.24,1.21
2026-04-30 15:00,1.0,1.31,1.18,1.17,1.18
2026-04-30 16:00,1.04,1.24,1.21,1.26,1.14
2026-04-30 17:00,1.01,1.2,1.21,1.26,1.21
2026-04-30 18:00,1.01,1.24,1.0,1.21,1.3
2026-04-30 19:00,0.88,1.2,1.01,1.09,1.19
2026-04-30 20:00,1.06,1.29,1.0,1.25,1.23
2026-04-30 21:00,0.97,1.27,1.05,1.35,1.3
2026-04-30 22:00,1.02,1.22,1.05,1.34,1.3
2026-04-30 23:00,1.04,1.19,0.95,1.35,1.29
2026-05-01 00:00,1.1,1.27,1.05,1.21,1.17
2026-05-01 01:00,1.13,1.25,1.08,1.29,1.24
2026-05-01 02:00,1.09,1.2,1.05,1.35,1.19
2026-05-01 03:00,0.98,1.35,0.94,1.27,1.24
2026-05-01 04:00,1.04,1.38,0.99,1.28,1.22
2026-05-01 05:00,1.08,1.38,1.01,1.18,1.34
2026-05-01 06:00,1.04,1.34,1.09,1.21,1.2
2026-05-01 07:00,1.04,1.38,1.06,1.15,1.22
2026-05-01 08:00,1.03,1.33,0.99,1.13,1.32
2026-05-01 09:00,0.94,1.29,1.07,1.11,1.35
2026-05-01 10:00,0.91,1.21,0.99,1.17,1.27
2026-05-01 11:00,0.95,1.16,1.05,1.3,1.21
2026-05-01 12:00,1.05,1.18,1.0,1.23,1.21
2026-05-01 13:00,0.98,1.19,1.08,1.13,1.2
2026-05-01 14:00,1.05,1.19,1.21,1.23,1.23
2026-05-01 15:00,0.97,1.15,1.17,1.26,1.15
2026-05-01 16:00,1.08,1.12,1.11,1.27,1.23
2026-05-01 17:00,1.02,1.24,1.09,1.33,1.2
2026-05-01 18:00,1.04,1.18,1.05,1.26,1.21
2026-05-01 19:00,1.01,1.28,1.01,1.37,1.22
2026-05-01 20:00,0.95,1.26,1.04,1.3,1.19
2026-05-01 21:00,1.01,1.29,0.95,1.19,1.13
2026-05-01 22:00,0.98,1.37,0.92,1.26,1.19
2026-05-01 23:00,0.93,1.39,0.98,1.2,1.07
2026-05-02 00:00,1.05,1.47,0.94,1.15,1.2
2026-05-02 01:00,1.01,1.46,1.01,1.18,1.2
2026-05-02 02:00,0.96,1.29,1.0,1.2,1.23
2026-05-02 03:00,1.0,1.26,1.02,1.16,1.15
2026-05-02 04:00,0.9,1.28,1.1,1.24,1.09
2026-05-02 05:00,0.99,1.24,1.07,1.24,1.06
2026-05-02 06:00,1.04,1.22,1.13,1.34,1.22
2026-05-02 07:00,1.06,1.3,1.03,1.32,1.2
2026-05-02 08:00,1.04,1.28,0.99,1.29,1.23
2026-05-02 09:00,0.97,1.25,1.0,1.31,1.24
2026-05-02 10:00,1.0,1.21,0.99,1.34,1.27
2026-05-02 11:00,1.07,1.22,0.98,1.22,1.31
2026-05-02 12:00,1.05,1.22,0.91,1.31,1.31
2026-05-02 13:00,0.91,1.26,0.78,1.33,1.34
2026-05-02 14:00,1.11,1.24,0.88,1.2,1.35
2026-05-02 15:00,1.15,1.25,0.9,1.17,1.34
2026-05-02 16:00,1.1,1.18,0.9,1.2,1.31
2026-05-02 17:00,1.15,1.16,0.99,1.13,1.24
2026-05-02 18:00,1.16,1.18,1.07,1.08,1.23
2026-05-02 19:00,1.05,1.24,1.05,1.19,1.3
2026-05-02 20:00,1.03,1.17,1.02,1.27,1.31
2026-05-02 21:00,0.94,1.18,1.06,1.27,1.35
2026-05-02 22:00,0.92,1.24,1.12,1.27,1.29
2026-05-02 23:00,0.89,1.3,1.04,1.29,1.34
2026-05-03 00:00,0.98,1.25,1.09,1.37,1.17
2026-05-03 01:00,0.99,1.3,1.12,1.38,1.2
2026-05-03 02:00,1.04,1.37,1.12,1.19,1.14
2026-05-03 03:00,1.01,1.25,1.19,1.13,1.15
2026-05-03 04:00,1.15,1.26,1.04,1.17,1.09
2026-05-03 05:00,1.08,1.18,0.97,1.19,1.07
2026-05-03 06:00,1.0,1.14,1.03,1.25,1.16
2026-05-03 07:00,0.93,1.21,1.09,1.36,1.18
2026-05-03 08:00,1.03,1.34,1.0,1.23,1.29
2026-05-03 09:00,0.86,1.36,0.96,1.18,1.29
2026-05-03 10:00,0.9,1.33,0.98,1.11,1.25
2026-05-03 11:00,0.9,1.33,1.0,1.14,1.32
2026-05-03 12:00,0.96,1.32,0.97,1.13,1.33
2026-05-03 13:00,0.88,1.26,1.01,1.09,1.33
2026-05-03 14:00,0.87,1.21,1.11,1.1,1.31
2026-05-03 15:00,0.89,1.26,1.2,1.13,1.18
2026-05-03 16:00,0.95,1.26,1.21,1.19,1.24
2026-05-03 17:00,1.01,1.21,1.17,1.24,1.2
2026-05-03 18:00,1.1,1.29,1.03,1.19,1.33
2026-05-03 19:00,1.05,1.24,1.05,1.04,1.31
2026-05-03 20:00,0.97,1.26,0.98,1.12,1.28
2026-05-03 21:00,1.04,1.21,1.05,1.04,1.21
2026-05-03 22:00,1.14,1.21,1.08,1.11,1.36
2026-05-03 23:00,1.11,1.27,1.07,1.18,1.28
2026-05-04 00:00,1.04,1.3,0.99,1.18,1.29
2026-05-04 01:00,1.06,1.17,1.04,1.06,1.24
2026-05-04 02:00,1.05,1.24,0.96,0.99,1.18
2026-05-04 03:00,0.97,1.26,1.0,1.04,1.11
2026-05-04 04:00,0.98,1.3,0.94,1.09,1.15
2026-05-04 05:00,0.95,1.24,0.95,1.18,1.16
2026-05-04 06:00,0.9,1.29,0.95,1.15,1.22
2026-05-04 07:00,1.08,1.16,1.07,1.21,1.19
2026-05-04 08:00,1.07,1.22,1.07,1.32,1.09
2026-05-04 09:00,1.07,1.11,1.13,1.32,1.01
2026-05-04 10:00,1.01,1.19,1.04,1.21,1.02
2026-05-04 11:00,1.02,1.28,0.99,1.17,1.13
2026-05-04 12:00,0.96,1.27,0.99,1.1,1.24
2026-05-04 13:00,1.01,1.25,1.03,0.99,1.21
2026-05-04 14:00,1.07,1.21,0.92,1.16,1.16
2026-05-04 15:00,1.07,1.27,0.96,1.25,1.18
2026-05-04 16:00,1.08,1.23,1.03,1.3,1.24
2026-05-04 17:00,1.07,1.22,0.92,1.27,1.29
2026-05-04 18:00,1.03,1.33,1.02,1.35,1.27
2026-05-04 19:00,1.02,1.35,1.08,1.31,1.23
2026-05-04 20:00,1.06,1.31,1.05,1.34,1.2
2026-05-04 21:00,1.02,1.26,1.13,1.32,1.28
2026-05-04 22:00,0.97,1.28,1.16,1.31,1.34
2026-05-04 23:00,0.83,1.32,1.11,1.2,1.24
2026-05-05 00:00,0.95,1.26,1.03,1.2,1.2
2026-05-05 01:00,0.91,1.43,1.09,1.22,1.25
2026-05-05 02:00,0.96,1.4,1.09,1.2,1.13
2026-05-05 03:00,0.91,1.3,1.05,1.24,1.07
2026-05-05 04:00,0.96,1.36,0.97,1.15,1.18
2026-05-05 05:00,0.99,1.27,1.08,1.1,1.26
2026-05-05 06:00,0.91,1.21,1.02,1.14,1.25
2026-05-05 07:00,1.04,1.24,1.02,1.17,1.2
2026-05-05 08:00,1.03,1.26,0.99,1.19,1.17
2026-05-05 09:00,1.05,1.17,1.12,1.29,1.13
2026-05-05 10:00,1.03,1.18,1.15,1.41,1.04
2026-05-05 11:00,0.96,1.23,1.2,1.57,1.05
2026-05-05 12:00,0.94,1.29,1.2,1.49,1.06
2026-05-05 13:00,1.07,1.38,1.04,1.56,1.23
2026-05-05 14:00,0.95,1.4,1.03,1.46,1.23
2026-05-05 15:00,0.93,1.4,1.07,1.34,1.24
2026-05-05 16:00,1.01,1.44,1.17,1.34,1.29
2026-05-05 17:00,0.9,1.38,0.97,1.2,1.3
2026-05-05 18:00,0.83,1.42,1.02,1.17,1.19
2026-05-05 19:00,0.84,1.36,1.06,1.09,1.16
2026-05-05 20:00,0.86,1.27,1.0,1.09,1.22
2026-05-05 21:00,0.83,1.26,1.03,1.02,1.22
2026-05-05 22:00,0.82,1.37,1.02,1.18,1.11
2026-05-05 23:00,0.84,1.38,1.12,1.25,1.29
2026-05-06 00:00,0.96,1.36,1.22,1.3,1.16
2026-05-06 01:00,0.89,1.33,1.22,1.33,1.14
2026-05-06 02:00,1.05,1.24,1.2,1.31,1.36
2026-05-06 03:00,1.06,1.26,1.23,1.29,1.35
2026-05-06 04:00,0.94,1.19,1.18,1.17,1.22
2026-05-06 05:00,0.99,1.27,1.22,1.07,1.23
2026-05-06 06:00,0.98,1.31,1.17,1.12,1.25
2026-05-06 07:00,0.99,1.3,1.14,1.2,1.26
2026-05-06 08:00,1.12,1.32,1.18,1.31,1.25
2026-05-06 09:00,1.14,1.28,1.08,1.38,1.33
2026-05-06 10:00,1.05,1.15,1.11,1.21,1.27
2026-05-06 11:00,1.01,1.1,1.19,1.2,1.15
2026-05-06 12:00,0.92,1.05,1.22,1.22,1.16
2026-05-06 13:00,0.94,1.15,1.19,1.08,1.32
2026-05-06 14:00,0.89,1.31,1.11,1.21,1.29
2026-05-06 15:00,0.97,1.31,1.03,1.27,1.36
2026-05-06 16:00,0.96,1.1,1.04,1.26,1.3
2026-05-06 17:00,1.04,1.22,1.14,1.37,1.27
2026-05-06 18:00,0.91,1.2,0.99,1.42,1.28
2026-05-06 19:00,0.88,1.25,1.03,1.32,1.18
2026-05-06 20:00,0.93,1.32,1.04,1.37,1.32
2026-05-06 21:00,0.96,1.41,1.02,1.28,1.25
2026-05-06 22:00,0.91,1.46,0.92,1.27,1.25
2026-05-06 23:00,0.85,1.45,1.12,1.27,1.15
2026-05-07 00:00,0.94,1.42,1.1,1.36,1.12
2026-05-07 01:00,0.88,1.37,1.13,1.29,1.25
2026-05-07 02:00,0.94,1.29,1.22,1.29,1.18
2026-05-07 03:00,0.95,1.28,1.14,1.29,1.17
2026-05-07 04:00,0.94,1.28,1.14,1.25,1.09
2026-05-07 05:00,0.91,1.21,1.1,1.22,1.07
2026-05-07 06:00,1.04,1.24,1.11,1.22,1.15
2026-05-07 07:00,0.98,1.31,1.19,1.21,1.09
2026-05-07 08:00,0.78,1.24,1.13,1.25,1.04
2026-05-07 09:00,0.82,1.22,1.0,1.22,1.12
2026-05-07 10:00,0.94,1.24,0.95,1.15,1.12
2026-05-07 11:00,0.94,1.23,1.03,1.17,1.09
2026-05-07 12:00,0.93,1.08,1.1,1.05,1.17
2026-05-07 13:00,1.05,1.08,1.02,1.09,1.25
2026-05-07 14:00,1.03,1.1,1.03,1.16,1.22
2026-05-07 15:00,0.96,1.1,1.03,1.18,1.21
2026-05-07 16:00,0.94,1.15,1.1,1.22,1.23
2026-05-07 17:00,0.93,1.26,1.07,1.26,1.23
2026-05-07 18:00,0.96,1.26,1.05,1.33,1.18
2026-05-07 19:00,1.05,1.29,1.13,1.44,1.25
2026-05-07 20:00,1.05,1.19,1.12,1.29,1.24
2026-05-07 21:00,1.09,1.17,1.06,1.25,1.34
2026-05-07 22:00,1.01,1.07,0.98,1.26,1.2
2026-05-07 23:00,1.05,1.13,1.04,1.14,1.3
2026-05-08 00:00,0.9,1.1,1.16,1.2,1.32
2026-05-08 01:00,0.84,1.24,0.96,1.16,1.31
2026-05-08 02:00,0.86,1.27,0.92,1.28,1.25
2026-05-08 03:00,0.94,1.26,0.99,1.24,1.24
2026-05-08 04:00,0.96,1.24,0.94,1.28,1.24
2026-05-08 05:00,0.93,1.19,0.97,1.27,1.32
2026-05-08 06:00,0.85,1.19,1.0,1.18,1.36
2026-05-08 07:00,0.93,1.28,1.0,1.19,1.35
2026-05-08 08:00,0.76,1.24,1.08,1.16,1.27
2026-05-08 09:00,0.82,1.2,1.12,1.26,1.24
2026-05-08 10:00,0.82,1.25,1.02,1.21,1.23
2026-05-08 11:00,0.88,1.29,1.08,1.16,1.23
2026-05-08 12:00,0.9,1.31,1.11,1.18,1.21
2026-05-08 13:00,0.95,1.28,1.1,1.23,1.28
2026-05-08 14:00,0.99,1.31,1.09,1.17,1.18
2026-05-08 15:00,1.06,1.29,1.01,1.17,1.24
2026-05-08 16:00,1.1,1.27,1.05,1.17,1.14
2026-05-08 17:00,1.12,1.2,1.03,1.17,1.06
2026-05-08 18:00,1.08,1.24,1.06,1.08,1.09
2026-05-08 19:00,1.06,1.16,1.2,1.05,1.17
2026-05-08 20:00,1.13,1.18,1.11,1.13,1.19
2026-05-08 21:00,1.08,1.03,1.25,1.14,1.12
2026-05-08 22:00,1.03,1.07,1.25,1.1,1.19
2026-05-08 23:00,0.91,1.05,1.26,1.16,1.16
2026-05-09 00:00,0.95,1.13,1.27,1.2,1.18
2026-05-09 01:00,0.98,1.15,1.23,1.21,1.18
2026-05-09 02:00,1.06,1.08,1.1,1.23,1.17
2026-05-09 03:00,1.0,1.18,0.95,1.24,1.22
2026-05-09 04:00,0.93,1.21,0.84,1.19,1.21
2026-05-09 05:00,0.85,1.18,0.85,1.16,1.06
2026-05-09 06:00,0.89,1.19,0.94,1.11,1.13
2026-05-09 07:00,0.9,1.3,0.92,1.06,1.2
2026-05-09 08:00,0.95,1.29,0.96,1.18,1.21
2026-05-09 09:00,0.98,1.21,1.01,1.2,1.21
2026-05-09 10:00,1.03,1.36,1.09,1.15,1.29
2026-05-09 11:00,1.09,1.36,1.17,1.06,1.31
2026-05-09 12:00,1.08,1.27,1.24,1.11,1.24
2026-05-09 13:00,0.91,1.25,1.28,1.19,1.33
2026-05-09 14:00,0.89,1.27,1.16,1.23,1.2
2026-05-09 15:00,0.97,1.3,1.09,1.17,1.33
2026-05-09 16:00,0.91,1.19,1.02,1.14,1.26
2026-05-09 17:00,0.84,1.23,1.04,1.1,1.26
2026-05-09 18:00,0.83,1.23,1.01,1.1,1.19
2026-05-09 19:00,0.88,1.23,1.05,1.21,1.18
2026-05-09 20:00,0.87,1.29,1.09,1.25,1.15
2026-05-09 21:00,0.86,1.21,1.06,1.18,1.32
2026-05-09 22:00,0.81,1.2,1.02,1.24,1.34
2026-05-09 23:00,0.96,1.25,0.99,1.24,1.27
2026-05-10 00:00,1.02,1.31,1.03,1.24,1.29
2026-05-10 01:00,0.92,1.32,1.13,1.19,1.19
2026-05-10 02:00,0.77,1.29,1.07,1.15,1.16
2026-05-10 03:00,0.84,1.28,1.01,1.1,1.2
2026-05-10 04:00,0.82,1.19,1.1,1.11,1.24
2026-05-10 05:00,0.88,1.14,1.1,1.24,1.28
2026-05-10 06:00,0.87,1.19,1.03,1.2,1.27
2026-05-10 07:00,0.91,1.32,1.04,1.26,1.35
2026-05-10 08:00,0.94,1.27,0.95,1.28,1.31
2026-05-10 09:00,0.83,1.27,0.96,1.27,1.31
2026-05-10 10:00,0.86,1.24,0.95,1.41,1.31
2026-05-10 11:00,0.81,1.22,1.06,1.29,1.18
2026-05-10 12:00,0.86,1.31,1.01,1.23,1.17
2026-05-10 13:00,0.92,1.19,0.99,1.24,1.22
2026-05-10 14:00,0.92,1.35,1.11,1.3,1.22
2026-05-10 15:00,0.98,1.33,1.17,1.41,1.24
