timestamp,WL2_VIB,DV5_VIB,CT1_VIB,SL3_VIB
2026-07-01 14:00,1.38,1.52,1.63,1.51
2026-07-01 15:00,1.30,1.30,1.42,1.48
2026-07-01 16:00,1.34,1.39,1.37,1.46
2026-07-01 17:00,1.26,1.23,1.41,1.25
2026-07-01 18:00,1.18,1.27,1.05,1.08
2026-07-01 19:00,1.10,1.25,1.31,1.47
2026-07-01 20:00,1.17,1.23,1.17,1.16
2026-07-01 21:00,1.19,1.31,1.35,1.30
2026-07-01 22:00,1.28,1.23,1.14,1.37
2026-07-01 23:00,1.24,1.14,1.25,1.34
2026-07-02 00:00,1.02,1.16,1.27,1.20
2026-07-02 01:00,1.05,1.28,1.24,1.22
2026-07-02 02:00,1.10,1.39,1.28,1.36
2026-07-02 03:00,1.03,1.24,1.20,1.48
2026-07-02 04:00,1.21,1.30,1.32,1.29
2026-07-02 05:00,1.32,1.24,1.25,1.25
2026-07-02 06:00,1.19,1.22,1.20,1.29
2026-07-02 07:00,1.25,1.20,1.21,1.26
2026-07-02 08:00,1.30,1.37,1.48,1.51
2026-07-02 09:00,1.43,1.31,1.40,1.61
2026-07-02 10:00,1.37,1.40,1.62,1.39
2026-07-02 11:00,1.38,1.46,1.57,1.52
2026-07-02 12:00,1.32,1.42,1.54,1.65
2026-07-02 13:00,1.40,1.52,1.69,1.51
2026-07-02 14:00,1.34,1.44,1.39,1.73
2026-07-02 15:00,1.48,1.24,1.53,1.58
2026-07-02 16:00,1.25,1.18,1.48,1.58
2026-07-02 17:00,1.33,1.21,1.36,1.35
2026-07-02 18:00,1.07,0.99,1.24,1.03
2026-07-02 19:00,1.06,1.13,1.24,1.19
2026-07-02 20:00,1.24,1.28,1.14,1.39
2026-07-02 21:00,1.27,1.08,1.21,1.22
2026-07-02 22:00,1.19,1.18,1.24,1.34
2026-07-02 23:00,1.07,1.28,1.41,1.30
2026-07-03 00:00,1.13,1.29,1.06,1.40
2026-07-03 01:00,1.08,1.22,1.14,1.39
2026-07-03 02:00,1.23,1.17,1.30,1.24
2026-07-03 03:00,1.13,1.10,1.09,1.21
2026-07-03 04:00,1.18,1.21,1.32,1.42
2026-07-03 05:00,1.04,1.01,1.09,1.26
2026-07-03 06:00,1.18,1.18,1.13,1.32
2026-07-03 07:00,1.21,1.19,1.39,1.30
2026-07-03 08:00,1.33,1.36,1.37,1.47
2026-07-03 09:00,1.33,1.21,1.60,1.52
2026-07-03 10:00,1.50,1.45,1.53,1.66
2026-07-03 11:00,1.46,1.49,1.63,1.59
2026-07-03 12:00,1.52,1.57,1.40,1.23
2026-07-03 13:00,1.46,1.38,1.57,1.56
2026-07-03 14:00,1.40,1.35,1.64,1.63
2026-07-03 15:00,1.33,1.31,1.58,1.51
2026-07-03 16:00,1.28,1.37,1.45,1.56
2026-07-03 17:00,1.14,1.29,1.19,1.38
2026-07-03 18:00,1.06,1.31,1.09,1.30
2026-07-03 19:00,1.16,1.13,1.25,1.40
2026-07-03 20:00,1.34,1.04,1.18,1.33
2026-07-03 21:00,1.11,1.28,1.23,1.15
2026-07-03 22:00,1.08,1.13,1.62,1.29
2026-07-03 23:00,1.16,1.06,1.17,1.40
2026-07-04 00:00,1.01,1.15,1.40,1.30
2026-07-04 01:00,1.06,1.03,1.31,1.08
2026-07-04 02:00,1.14,1.25,1.31,1.21
2026-07-04 03:00,1.26,1.18,1.21,1.25
2026-07-04 04:00,1.05,1.08,1.28,1.30
2026-07-04 05:00,1.16,1.44,1.19,1.30
2026-07-04 06:00,1.16,1.16,1.20,1.53
2026-07-04 07:00,1.32,1.26,1.50,1.27
2026-07-04 08:00,1.21,1.34,1.48,1.31
2026-07-04 09:00,1.34,1.46,1.43,1.42
2026-07-04 10:00,1.40,1.36,1.48,1.30
2026-07-04 11:00,1.47,1.50,1.63,1.68
2026-07-04 12:00,1.47,1.48,1.64,1.63
2026-07-04 13:00,1.56,1.68,1.53,1.74
2026-07-04 14:00,1.58,1.52,1.43,1.66
2026-07-04 15:00,1.38,1.29,1.61,1.57
2026-07-04 16:00,1.21,1.37,1.42,1.32
2026-07-04 17:00,1.09,1.38,1.38,1.28
2026-07-04 18:00,1.32,1.22,1.15,1.31
2026-07-04 19:00,1.16,1.19,1.18,1.14
2026-07-04 20:00,0.99,1.23,1.33,1.19
2026-07-04 21:00,1.26,1.26,1.18,1.36
2026-07-04 22:00,1.10,1.21,1.36,1.21
2026-07-04 23:00,1.04,1.24,1.30,1.23
2026-07-05 00:00,1.26,1.23,1.11,1.35
2026-07-05 01:00,1.13,1.26,1.21,1.45
2026-07-05 02:00,1.34,1.24,1.19,1.29
2026-07-05 03:00,1.01,1.28,1.11,1.37
2026-07-05 04:00,1.30,1.28,1.35,1.29
2026-07-05 05:00,1.20,1.08,1.09,1.24
2026-07-05 06:00,1.11,1.35,1.09,1.33
2026-07-05 07:00,1.41,1.28,1.41,1.44
2026-07-05 08:00,1.30,1.30,1.45,1.47
2026-07-05 09:00,1.38,1.25,1.48,1.48
2026-07-05 10:00,1.35,1.73,1.39,1.71
2026-07-05 11:00,1.54,1.51,1.46,1.56
2026-07-05 12:00,1.50,1.51,1.43,1.44
2026-07-05 13:00,1.67,1.60,1.63,1.70
2026-07-05 14:00,1.27,1.65,1.56,1.58
2026-07-05 15:00,1.25,1.60,1.30,1.51
2026-07-05 16:00,1.19,1.48,1.44,1.36
2026-07-05 17:00,1.10,1.39,1.24,1.42
2026-07-05 18:00,1.08,1.15,1.07,1.19
2026-07-05 19:00,0.98,1.28,1.28,1.39
2026-07-05 20:00,1.21,1.21,1.17,1.38
2026-07-05 21:00,1.22,1.26,1.14,1.41
2026-07-05 22:00,1.18,1.30,1.29,1.35
2026-07-05 23:00,0.99,1.40,1.34,1.50
2026-07-06 00:00,1.22,1.33,1.22,1.30
2026-07-06 01:00,1.00,1.52,1.23,1.61
2026-07-06 02:00,1.08,1.39,1.26,1.53
2026-07-06 03:00,1.20,1.28,1.22,1.38
2026-07-06 04:00,0.96,1.40,1.05,1.65
2026-07-06 05:00,1.13,1.32,1.40,1.54
2026-07-06 06:00,1.08,1.20,1.23,1.40
2026-07-06 07:00,1.11,1.48,1.12,1.62
2026-07-06 08:00,1.35,1.46,1.34,1.67
2026-07-06 09:00,1.45,1.60,1.47,1.65
2026-07-06 10:00,1.38,1.55,1.54,1.76
2026-07-06 11:00,1.46,1.73,1.58,1.69
2026-07-06 12:00,1.40,1.70,1.43,1.76
2026-07-06 13:00,1.23,1.62,1.40,1.82
2026-07-06 14:00,1.45,1.61,1.72,1.84
2026-07-06 15:00,1.49,1.62,1.67,1.62
2026-07-06 16:00,1.20,1.55,1.65,1.65
2026-07-06 17:00,1.18,1.51,1.37,1.52
2026-07-06 18:00,1.19,1.49,1.27,1.32
2026-07-06 19:00,1.16,1.45,1.41,1.58
2026-07-06 20:00,1.15,1.26,1.15,1.48
2026-07-06 21:00,1.01,1.46,1.20,1.62
2026-07-06 22:00,0.94,1.29,1.41,1.62
2026-07-06 23:00,1.14,1.66,1.26,1.57
2026-07-07 00:00,1.17,1.65,1.32,1.49
2026-07-07 01:00,0.91,1.44,1.31,1.65
2026-07-07 02:00,1.18,1.54,1.43,1.52
2026-07-07 03:00,1.21,1.33,1.20,1.69
2026-07-07 04:00,1.33,1.37,1.11,1.57
2026-07-07 05:00,1.19,1.47,1.26,1.54
2026-07-07 06:00,1.19,1.44,1.34,1.59
2026-07-07 07:00,1.05,1.50,1.26,1.77
2026-07-07 08:00,1.27,1.51,1.38,1.94
2026-07-07 09:00,1.47,1.63,1.25,1.87
2026-07-07 10:00,1.27,1.78,1.62,1.92
2026-07-07 11:00,1.53,1.75,1.51,1.86
2026-07-07 12:00,1.43,1.70,1.55,1.74
2026-07-07 13:00,1.34,1.87,1.41,1.93
2026-07-07 14:00,1.33,1.73,1.51,1.69
2026-07-07 15:00,1.36,1.48,1.39,1.67
2026-07-07 16:00,1.32,1.44,1.45,1.72
2026-07-07 17:00,1.35,1.46,1.38,1.61
2026-07-07 18:00,1.05,1.29,1.40,1.46
2026-07-07 19:00,1.13,1.52,1.30,1.57
2026-07-07 20:00,1.15,1.49,1.47,1.69
2026-07-07 21:00,1.00,1.61,1.05,1.52
2026-07-07 22:00,1.21,1.55,1.37,1.45
2026-07-07 23:00,1.27,1.68,1.06,1.56
2026-07-08 00:00,1.20,1.38,1.36,1.58
2026-07-08 01:00,1.14,1.45,1.20,1.67
2026-07-08 02:00,1.04,1.46,1.23,1.58
2026-07-08 03:00,1.19,1.57,1.38,1.39
2026-07-08 04:00,1.10,1.63,1.26,1.63
2026-07-08 05:00,1.13,1.68,0.95,1.61
2026-07-08 06:00,1.18,1.57,1.11,1.67
2026-07-08 07:00,1.09,1.74,1.34,1.78
2026-07-08 08:00,1.26,1.84,1.41,1.79
2026-07-08 09:00,1.38,1.84,1.39,1.80
2026-07-08 10:00,1.38,1.81,1.56,2.02
2026-07-08 11:00,1.49,1.93,1.39,1.92
2026-07-08 12:00,1.28,1.85,1.54,1.93
2026-07-08 13:00,1.42,2.06,1.60,2.13
2026-07-08 14:00,1.33,1.82,1.63,1.98
2026-07-08 15:00,1.42,1.65,1.77,1.91
2026-07-08 16:00,1.31,1.80,1.26,1.88
2026-07-08 17:00,1.27,1.64,1.22,1.90
2026-07-08 18:00,1.21,1.65,1.19,1.78
2026-07-08 19:00,0.97,1.60,1.26,1.91
2026-07-08 20:00,1.16,1.55,1.17,1.61
2026-07-08 21:00,1.24,1.56,1.28,1.63
2026-07-08 22:00,1.14,1.62,1.12,1.80
2026-07-08 23:00,1.03,1.54,1.30,1.72
2026-07-09 00:00,1.18,1.66,1.42,1.80
2026-07-09 01:00,1.16,1.72,1.32,1.79
2026-07-09 02:00,1.07,1.57,1.13,1.75
2026-07-09 03:00,1.20,1.70,1.29,1.64
2026-07-09 04:00,1.11,1.61,1.16,1.75
2026-07-09 05:00,1.15,1.74,1.25,1.75
2026-07-09 06:00,0.94,1.73,1.21,1.73
2026-07-09 07:00,1.18,1.83,1.22,1.77
2026-07-09 08:00,1.25,1.68,1.42,1.88
2026-07-09 09:00,1.32,1.80,1.67,2.07
2026-07-09 10:00,1.41,2.09,1.73,2.09
2026-07-09 11:00,1.41,1.86,1.77,2.15
2026-07-09 12:00,1.30,1.84,1.45,2.02
2026-07-09 13:00,1.54,2.14,1.37,2.20
2026-07-09 14:00,1.38,1.96,1.48,2.15
2026-07-09 15:00,1.18,2.07,1.50,2.01
2026-07-09 16:00,1.30,1.80,1.16,1.99
2026-07-09 17:00,1.15,1.70,1.26,1.94
2026-07-09 18:00,1.16,1.75,1.53,1.92
2026-07-09 19:00,1.10,1.55,1.39,1.82
2026-07-09 20:00,1.26,1.74,1.23,1.95
2026-07-09 21:00,1.05,1.59,1.00,1.98
2026-07-09 22:00,1.21,1.76,1.13,1.95
2026-07-09 23:00,1.03,1.90,1.20,1.73
2026-07-10 00:00,1.06,1.77,1.39,2.02
2026-07-10 01:00,1.21,1.79,1.35,1.77
2026-07-10 02:00,1.22,1.73,1.25,1.85
2026-07-10 03:00,1.31,1.78,1.26,1.80
2026-07-10 04:00,1.20,1.78,1.26,1.90
2026-07-10 05:00,1.05,1.88,1.19,1.95
2026-07-10 06:00,1.09,1.70,1.17,2.14
2026-07-10 07:00,1.15,1.80,1.38,2.06
2026-07-10 08:00,1.56,2.01,1.37,1.97
2026-07-10 09:00,1.48,2.11,1.55,2.04
2026-07-10 10:00,1.27,1.96,1.37,2.15
2026-07-10 11:00,1.54,2.09,1.48,2.25
2026-07-10 12:00,1.43,2.22,1.78,1.97
2026-07-10 13:00,1.48,2.23,1.60,2.12
2026-07-10 14:00,1.50,2.05,1.71,2.13
2026-07-10 15:00,1.24,2.09,1.42,1.96
2026-07-10 16:00,1.10,2.04,1.47,1.99
2026-07-10 17:00,1.29,1.95,1.20,1.99
2026-07-10 18:00,1.13,1.69,1.25,2.01
2026-07-10 19:00,1.14,1.84,1.30,1.79
2026-07-10 20:00,1.22,1.73,1.18,1.83
2026-07-10 21:00,1.16,1.87,1.16,2.13
2026-07-10 22:00,1.10,1.95,1.32,1.86
2026-07-10 23:00,1.15,1.91,1.32,2.04
2026-07-11 00:00,1.21,1.92,1.15,1.98
2026-07-11 01:00,1.16,1.71,1.31,1.89
2026-07-11 02:00,1.13,1.74,1.23,1.97
2026-07-11 03:00,1.01,1.83,1.33,1.95
2026-07-11 04:00,1.03,1.86,1.36,1.92
2026-07-11 05:00,1.11,2.01,1.09,1.87
2026-07-11 06:00,1.21,1.99,1.37,1.89
2026-07-11 07:00,1.09,1.93,1.41,2.17
2026-07-11 08:00,1.05,2.18,1.29,2.10
2026-07-11 09:00,1.39,2.11,1.40,2.14
2026-07-11 10:00,1.31,2.18,1.61,2.32
2026-07-11 11:00,1.54,2.26,1.55,2.18
2026-07-11 12:00,1.53,2.11,1.72,2.26
2026-07-11 13:00,1.39,2.08,1.57,2.33
2026-07-11 14:00,1.49,2.20,1.39,2.31
2026-07-11 15:00,1.31,2.21,1.51,2.23
2026-07-11 16:00,1.14,1.96,1.39,2.26
2026-07-11 17:00,1.10,1.97,1.15,2.12
2026-07-11 18:00,1.17,1.77,1.32,1.93
2026-07-11 19:00,1.21,1.82,1.26,2.03
2026-07-11 20:00,1.13,1.83,1.22,1.81
2026-07-11 21:00,1.09,2.02,1.44,2.23
2026-07-11 22:00,1.32,1.93,1.26,2.12
2026-07-11 23:00,1.18,1.90,1.16,2.06
